date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant,neg_sent_score,neu_sent_score,pos_sent_score,compound_sent_score,sent_class,query_location
2022-02-10,05:40:00,@SeattleKraken Coyotes never win. Next year we will clean it up.,1491648124179206145,[],1403504790018019328,padresichiban,"San Diego, CA",3,False,,,0.0,0.208,0.609,0.183,-0.0956,negative,sd
2022-02-10,05:39:01,Imagine working most of your life to become a great hockey player and live your dreams of playing in the NHL just to be drafted by the Coyotes,1491647873003319296,[],183911873,melruegg_,"San Diego, CA",140,True,,,0.0,0.0,0.744,0.256,0.8225,positive,sd
2022-02-10,05:23:11,@thebradfordfile The pendulum really has swung way too far in the ridiculous direction. Now it’s like Wile E. Coyote realizing that he’s not on firm ground anymore. https://t.co/fGb35RQKTt,1491643889328918530,[],1212955389077020672,bd0nalds0n,"Encinitas, CA",100,False,,,0.0,0.081,0.839,0.081,0.0,neutral,sd
2022-02-10,04:31:21,@spacey_coyote @voiceofsandiego You have offered no information. Giving bums free stuff will create more bums. All animals want to work as little as possible. When you subsidize something you will get more of it..,1491630846628937728,[],16350858,mp3michael,"San Diego, CA",3227,False,,,0.0,0.106,0.726,0.168,0.3536,positive,sd
2022-02-10,03:24:33,"@spacey_coyote @voiceofsandiego Please no personal attacks because nobody gets smarter. Make a point using logic and facts.

My logic is welfare creates more problems because it rewards bad behavior. Incentives matter. 

Homeless will go where they get free stuff. Work &amp; responsible life choices are essential.",1491614036508622853,[],16350858,mp3michael,"San Diego, CA",3227,False,,,0.0,0.135,0.526,0.339,0.881,positive,sd
2022-02-23,18:36:03,@allie_sports @CaesarsSports Kings and Coyotes under tn 🔒,1496554462143463428,[],1146647811238182913,nokoob1,"San Diego, CA",111,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-02-23,02:27:39,@RcRegalstarfire @kanekavi @ButtersKatz @CheckBalance7 @MP_Latina777 @2Rrob @mickigreeneyes @KimberlyROSE50 @h_grateful @krick0604 @blondi777 @flowersmyworld @babyyoda_me @SueSchumacher16 @jill_hope @ALOVEFarmer @jim2u2 @JereMill7 @hopeforpeace @noneejudi @ellinidata @JulieJulesLamb @rosesbloom25 @1stKiersten @ButterflyMom322 @katibug957 @MORDE110 @Sis4peace @laurawilsonhun1 @lauraboerman @DeborahHillier4 @Kigo123 @katherineOma @SCBlueJayne @Dr_Arlan @drodvik52 @Gr3Te4rights @Saleboats @boogykas @Mz_Boop04 @jbminatra @CathyFur That breaks my heart Cheryl. How very sad. Never heard about owls. Used to live on a canyon and had to be careful of coyotes as one almost got one of my cats,1496310759558549505,[],1429588550547251206,JackieVirgo,"San Diego, CA",5126,False,,,1.0,0.042,0.887,0.071,0.3415,positive,sd
2022-02-23,01:42:01,"https://t.co/xNNgYUJFi1
Virginia and all states must ban these "" Killing Contests""where wild animals such as coyotes and foxes are killed in great numbers to win prizes. In what world is this ok?",1496299272903720963,[],911702326993240064,keim_cathy,"San Diego, CA",121,True,,,1.0,0.253,0.526,0.221,-0.3818,negative,sd
2022-02-23,00:28:04,Because the last thing you want is to be mated by a coyote! https://t.co/fs7gh6gmOU,1496280663275806721,[],137549383,MikeGT79,BC Canada,454,True,,,0.0,0.0,0.891,0.109,0.1511,positive,sd
2022-02-22,21:42:06,@MayoIsSpicyy Wiley Coyote? Prob not…who could it be?,1496238897873006592,[],42154390,ktkeeresists,"Oceanside, CA",2510,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-02-22,17:32:05,"Amateur photographers turned their lenses on skies and streams, coyotes and cactus, to produce seven winning images in the 15th annual Elfin Forest Recreational Reserve photo contest. See all the photos here: https://t.co/OR0d9HE1Yq #nature #cawater @StormHour #photography https://t.co/tnp4P3dsP8",1496175976572755970,"['nature', 'cawater', 'photography']",73452506,EdJoyce,"San Diego, CA",14726,True,,,0.0,0.0,0.916,0.084,0.5267,positive,sd
2022-02-22,17:09:11,"@savg_coyote @mariotahitoe @GuruLakers Interesting, I wouldnt hate the idea",1496170217315225607,[],1405964902045470722,TuckFitter3,"San Diego, CA",570,False,,,0.0,0.0,0.551,0.449,0.6906,positive,sd
2022-02-22,04:29:34,It's Time for Beatles Music Live!!!! - https://t.co/XNogpZOll8 https://t.co/Vo2kHJKzoX,1495979049839169537,[],40053266,63eatles,San Diego,38,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-02-21,19:38:36,"Anyone needing Coyote Ugly audition tips... practice choreography moves and headbanging in heels on high ground, practice pounding shots without making a face or gagging, and get in the mindset of hazing the patrons instead of impressing the coyotes. AND EAT BEFORE YOU GO",1495845429678047232,[],1294651522727329792,thatss0michaela,"San Diego, CA",44,False,,,0.0,0.068,0.861,0.072,0.0516,positive,sd
2022-02-21,19:33:38,Coyote ugly auditions is really just hazing lol I had to take 3 shots on the bar without hands on an empty stomach cuz I didn’t wanna be🤰🏼to dance on the bar for 45 minutes.. it did not go well,1495844179905486848,[],1294651522727329792,thatss0michaela,"San Diego, CA",44,False,,,0.0,0.136,0.804,0.06,-0.4311,negative,sd
2022-02-21,19:05:39,"@themerviking @SpookyEvilOne @DrDFox1 They are all over San Diego County during the day as well. At least half the postings on Next Door are coyote sightings😂. People also don’t realize coyotes are urban animals that thrive in populated areas. 

It’s why Murphy always wears his @CoyoteVest  n the yard 😜 https://t.co/mDJL1glZ2t",1495837137803292672,[],17290254,faryl,"San Diego, CA",5207,False,,,1.0,0.03,0.878,0.092,0.6124,positive,sd
2022-02-21,16:58:56,February Weekly Howl - 📢 Check out what's happening at San Altos and see who our Coyote Fist Bump winner is! https://t.co/sJCtiJN6LD https://t.co/LUif5Me7lP,1495805250069954564,[],766913083327385600,SanAltos_LGSD,"Lemon Grove, CA",111,True,,,0.0,0.0,0.843,0.157,0.6239,positive,sd
2022-02-21,12:57:10,@taj1944 It wasn't as much they beat the Avs there goalie stole that game.. But Avs have lost to coyotes too this yr,1495744406216974337,[],57557529,kernalsanders13,BC CANADA,139,False,,,0.0,0.118,0.882,0.0,-0.4497,negative,sd
2022-02-21,11:34:37,Saw a coyote in front of my house as I was leaving for work… I wanted to avenge my rabbit soo bad👿,1495723631602806790,[],834957650190204928,Draconis_Kim_,"San Diego, CA",311,True,,,0.0,0.221,0.779,0.0,-0.7783,negative,sd
2022-02-21,02:07:42,"@lukasarthur11 I took them run like, coyotes is one of the worst teams man wtf",1495580963505594370,[],2325944665,EickhoffJoseph,"San Diego, CA",840,True,,,0.0,0.353,0.536,0.112,-0.7506,negative,sd
2022-02-20,20:20:23,"@regandarcy I wish I could let mine out like that, but we have many coyotes here, so he has to sun himself on a window perch instead.",1495493556605263874,[],732635376804749312,JamesMassard,"San Diego, CA",382,False,,,0.0,0.0,0.874,0.126,0.3818,positive,sd
2022-02-20,17:58:57,"@jwjwtw1997 @BenthamzJeremy @Acyn This one hung around my backyard for some time.
Yes, there are coyotes in the field behind my house.
No, I have not seen any deliveries from Acme. https://t.co/lvMVjdyy2C",1495457964454408192,[],708429964559790080,peterap84,"Temescal Valley, CA",292,False,,,1.0,0.0,0.92,0.08,0.4019,positive,sd
2022-02-20,07:49:29,I love coyotes♥️ https://t.co/0A0tn55Adn,1495304588542431234,[],3278744634,KendallAnnCurry,"Rancho Santa Fe, CA",1360,False,,,0.0,0.0,0.323,0.677,0.8555,positive,sd
2022-02-20,06:43:20,"@ImUrHucklbrry @DobberHockey Forgot about the Coyotes defense when I was writing this, although not a lot to get excited about. Both of what you suggest could come true, although Soderstrom could also be recalled and take away PP2 minutes.",1495287938023706628,[],27806985,Ian_Gooding,"BC, Canada",3230,False,,,0.0,0.0,0.843,0.157,0.6908,positive,sd
2022-02-20,03:51:12,@jknop750 @NHL_Watcher The Coyotes sure have a lot of high pics the next three years. Tough team to watch right now though. They'll be worse once they trade Chychryn too.,1495244620262871042,[],2660824777,chbmeredith,"Carlsbad, CA",531,True,,,0.0,0.136,0.796,0.068,-0.3182,negative,sd
2022-02-19,18:22:53,"Just woke up from a dream where Paramore made a concept album about a coyote living a bitter harsh life in the 1800’s but finding love and happiness only for the two to both to die tragically young

I barely remember any visuals or details but I feel like a changed man after that",1495101599668006915,[],3184740985,PandaPyre,"San Diego, CA",555,True,,,0.0,0.188,0.608,0.204,0.296,positive,sd
2022-02-19,15:28:38,"@KristinBaver Run faster, behind that rabbit was a coyote setting a trap.",1495057745770258434,[],2709650958,BrianMSims,San Diego California USA ,564,True,,,1.0,0.173,0.827,0.0,-0.3182,negative,sd
2022-02-19,06:02:19,@spacey_coyote @RachelLaing Yeah that was hilarious,1494915231172026371,[],1212432543187759104,Shellbell5651,San Diego,192,False,,,0.0,0.0,0.449,0.551,0.5994,positive,sd
2022-02-19,05:47:32,"@Shellbell5651 @spacey_coyote @RachelLaing Eh it didn’t come across well.  Twitter isn’t the best place for a civil conversation, which I think would actually be interesting to have.",1494911508953788416,[],23362924,brianrtw,"San Diego, CA",26,False,,,0.0,0.0,0.727,0.273,0.8402,positive,sd
2022-02-19,03:09:46,"@spacey_coyote @brianrtw @RachelLaing Damn, I wish I’d seen those tweets",1494871803813982211,[],1212432543187759104,Shellbell5651,San Diego,192,False,,,0.0,0.201,0.597,0.201,0.0,neutral,sd
2022-02-19,01:34:34,"@KristinBaver @MJMahonpj now I understand why you always worried about Presidio coyotes, you were a walking reflector https://t.co/yQ1IzqGOj6",1494847845878284291,[],2709650958,BrianMSims,San Diego California USA ,564,True,,,1.0,0.115,0.885,0.0,-0.296,negative,sd
2022-02-19,00:48:22,Coyotes start S.C. trip with two wins https://t.co/7j3Y4NaSn3,1494836220219691010,[],1388875908732252162,DIAMONDBALL71,"San Diego, CA",17,True,,,0.0,0.0,0.654,0.346,0.5719,positive,sd
2022-02-18,16:04:15,"Wile E. Coyote Production Cel and Drawing (Warner Brothers, c.
1970s).... (Total: 2 ) https://t.co/KCFgiYg6ix",1494704322205995010,[],65529695,eyegiene,"San Diego, California",3748,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-02-18,15:43:17,"Mountain Mamma, whose breasts nourish buffalo and coyote alike, turn your ear this way. Thank you for this gift of life and flesh! Joy is my prayer and pleasure my offering! https://t.co/N8c1RMDOwo",1494699047336087554,[],173127095,MathewSydney,"San Diego, CA",516,False,,,0.0,0.0,0.667,0.333,0.932,positive,sd
2022-02-18,08:59:10,The coyotes sound like they’re damn near in my yard &amp; that will just not do .,1494597347573075968,[],1065273639581306881,Ansssybaby,"Vista, CA",100,False,,,0.0,0.134,0.743,0.124,-0.0516,negative,sd
2022-02-18,06:40:54,@Sleepless_64 @lkelsey24301 This is Coyote Buttes Arizona,1494562551639666689,[],921202203351646208,DonnaWe07863629,"San Diego, CA",97,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-02-17,23:09:17,@SandyPugGames Thats what gets me. The fuckin Wil E Coyote'd his ass,1494448897367818242,[],336185643,MonkipiQuinn,"San Diego, CA",2135,True,,,0.0,0.241,0.759,0.0,-0.5423,negative,sd
2022-02-17,19:18:34,"@blutubecardio Oh, he's SO Boopable. He comes over for a BOOP all the time, but my GOD he hates coyotes. All other critters are his ""frens."" We have baby lambs that hop and climb all over him, and he bare notices. He just sits there with that same expression.",1494390838054424592,[],1451699962090196993,BrinskiMona,San Diego County,680,False,,,0.0,0.071,0.861,0.069,-0.0259,neutral,sd
2022-02-17,19:09:24,"@blutubecardio OMG. My Great Pyr, when he spots or smells a coyote. He almost dislocates my shoulder. One time, I went airborne, out of my shoes, and landed so hard I bruised ribs, because my feet were planted and I wasn't watching. If I let go, he'd track it for MILES.",1494388530688118786,[],1451699962090196993,BrinskiMona,San Diego County,680,False,,,0.0,0.034,0.891,0.075,0.4996,positive,sd
2022-02-17,16:29:24,Coyotes head to South Carolina for week two https://t.co/mtYVh0ZRNO,1494348264660877319,[],1388875908732252162,DIAMONDBALL71,"San Diego, CA",17,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-02-17,14:59:37,"I must admit, when I heard John Cena is gonna be in a live-action Wile E. Coyote movie I was kinda hoping it would be him actually dressed as Wile E. Coyote. Now I'm kinda disappointed that that's not the case.",1494325671425765381,[],2765120868,MrTweakazoid,"San Diego County, CA",718,False,,,0.0,0.062,0.842,0.095,0.128,positive,sd
2022-02-17,07:37:57,"@StJeromeFan @coyote_cares @runclepennybags @Goodtweet_man @USCCB Anyway, I’m hopping offline. This conversation isn’t going anywhere.",1494214522168508417,[],17843025,bleach226,"San Diego, CA",700,True,,,0.0,0.103,0.897,0.0,-0.128,negative,sd
2022-02-17,07:36:43,@StJeromeFan @coyote_cares @runclepennybags @Goodtweet_man @USCCB So you disagree with the USCCB and various other church bodies around the world that have come to the agreement that those baptisms are valid? Because I literally shared the document. There is no mention of I vs We… just the Trinitarian formula.,1494214209655095299,[],17843025,bleach226,"San Diego, CA",700,True,,,0.0,0.093,0.805,0.102,0.1335,positive,sd
2022-02-17,07:34:13,"@StJeromeFan @coyote_cares @runclepennybags @Goodtweet_man If the Church recognizes the baptism of another for these reasons, it should also recognize those done by their own priest for those reasons. Have they said said I over We for their own, yes, but they have ALSO said “flowing water” and “Trinitarian formula” is valid.",1494213582057185281,[],17843025,bleach226,"San Diego, CA",700,True,,,0.0,0.0,0.964,0.036,0.2144,positive,sd
2022-02-17,07:31:09,"@StJeromeFan @coyote_cares @runclepennybags @Goodtweet_man I keep bringing it up because the Catholic Church has agreed that, with flowing water, is a valid baptism. Those from other faith traditions do not need to be baptized again because they already are.",1494212810288422916,[],17843025,bleach226,"San Diego, CA",700,True,,,0.0,0.0,0.883,0.117,0.5994,positive,sd
2022-02-17,07:26:06,"@StJeromeFan @coyote_cares @runclepennybags @Goodtweet_man To my knowledge, the Church has not voided the mutual agreements with other churches in various countries since the conference where they decided on We vs I. The @USCCB doesn’t have a newer document and I have not seen any RCIA candidates be rebaptized in recent years.",1494211540320325633,[],17843025,bleach226,"San Diego, CA",700,True,,,0.0,0.0,0.96,0.04,0.2732,positive,sd
2022-02-17,07:23:09,"@StJeromeFan @coyote_cares @runclepennybags @Goodtweet_man I said above that the I/We is a Catholic language thing, not a Trinitarian formula thing. If we recognize the baptisms of other faith traditions that use the Trinitarian formula as valid, it logically follows that these are also valid. Like, correct the priest and move on.",1494210796359880705,[],17843025,bleach226,"San Diego, CA",700,True,,,0.0,0.0,0.902,0.098,0.6486,positive,sd
2022-02-17,07:10:02,"@StJeromeFan @coyote_cares @runclepennybags @Goodtweet_man This is the official signed document as a pdf on the USCCB website, but sure believe what you want.",1494207493160927233,[],17843025,bleach226,"San Diego, CA",700,True,,,0.0,0.0,0.827,0.173,0.5267,positive,sd
2022-02-17,07:02:52,"@coyote_cares @StJeromeFan @runclepennybags @Goodtweet_man The I is not part of the Trinitarian formula. It’s only part of the Catholic language. The Church recognizes baptisms from other traditions using the Trinitarian formula, but they’re now saying they won’t accept their own that use the Trinitarian formula. https://t.co/nUdJi3kssg",1494205690029559810,[],17843025,bleach226,"San Diego, CA",700,True,,,0.0,0.0,0.93,0.07,0.5267,positive,sd
2022-02-16,23:46:51,@WillieOReeFan I don't see the Coyotes coming back to the Pacific Division.,1494095966005202945,[],24791359,SandyEggoJoe,"San Diego, CA",510,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-02-16,22:21:15,Coyote vs Acme: John Cena to Star in Live-Action/CG Hybrid Looney Tunes Movie https://t.co/TGf7loGDzK via @ComicBook,1494074421501325313,[],470673658,RobertMWalker2,"San Diego, California",572,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-02-16,21:50:17,@ChewyTobacco @Lemonade_coyote That's the wrong twitter @ believe. @LemonadeCoyote,1494066629751164929,[],1491250290,LaylokuLeon,"San Diego, California",8671,True,,,0.0,0.279,0.721,0.0,-0.4767,negative,sd
2022-02-16,21:19:45,"@YoZiggyy depends where live, there are no outside cats where i live because of coyotes being notorious for snatching up small animals  :(",1494058945878511618,[],1155340958982008833,Attended_,San Diego ,442,False,,,1.0,0.286,0.714,0.0,-0.7906,negative,sd
2022-02-16,21:17:54,@ai6yrham Coyote with a bad case of mange.,1494058479253798912,[],18609179,bbutterfield,San Diego,383,False,,,0.0,0.333,0.667,0.0,-0.5423,negative,sd
2022-02-16,21:10:05,@whitelight4888 I actually really like the sound of a straight piped coyote engine,1494056511865114627,[],751830441787740164,RZM_Cruiser,"San Diego, CA",162,True,,,0.0,0.0,0.701,0.299,0.5709,positive,sd
2022-02-16,18:53:54,@provenza_laura @ZimmermanV66 There’s a beautiful hillside where we live. You can hear the coyotes at night. We’ve seen them on our front lawn. Everyone keeps their kitties inside.,1494022241331253248,[],44686891,Barbie892,"Oceanside, CA",8056,True,,,1.0,0.0,0.874,0.126,0.5994,positive,sd
2022-02-16,17:21:13,"@MexicanWolves I haven't personally in my lifetime, because I live in California where there are simply more coyotes.",1493998914919272450,[],1481764258119503872,AndersenCamden,San Diego,8,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-02-16,03:46:35,👇and I have Coyotes howling at the moon https://t.co/gC9kasjMDz,1493793908949602308,[],1343949066489614338,SmithnW3,"San Diego, CA",347,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-02-28,15:24:04,@baseballnic25 Blue Coyote… Mexican spot that hits 🔥🤌🏽,1498318087753396224,[],996513989331861505,ColeZoneSD,"San Diego, CA",133,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-02-28,11:59:14,why did i walk outside to a coyote at my door step 😭,1498266541472698373,[],1155877783,buuuuurr,"San Diego, CA",333,True,,,1.0,0.181,0.819,0.0,-0.4767,negative,sd
2022-02-28,06:08:41,@leogomxz ur gonna get attacked by a coyote,1498178320344645632,[],772869453797142528,sophiagzlz,"Imperial Beach, CA",132,False,,,0.0,0.3,0.7,0.0,-0.4588,negative,sd
2022-02-27,21:42:14,@terrygenekelly I don't know why Stephen has to insult coyotes...,1498050869295648770,[],796568442,MartinRoyHill,"San Diego, CA",3471,True,,,0.0,0.268,0.732,0.0,-0.5106,negative,sd
2022-02-27,18:07:41,"(Feeling negligibly better about my abject cowardice when a raccoon scares off a coyote, kids!)",1497996878146781185,[],47042274,ThatBootlegGuy,"San Diego, CA",570,True,,,0.0,0.126,0.629,0.246,0.3164,positive,sd
2022-02-27,18:05:25,"Look closely at the lower left of this video. Last night, my ACME Raccoon Defense Coyote was finally delivered. See how it reacted to its first raccoon! https://t.co/IKuELmS4iu",1497996306190528512,[],47042274,ThatBootlegGuy,"San Diego, CA",570,True,,,0.0,0.083,0.867,0.05,-0.2481,negative,sd
2022-02-27,16:18:57,Coyotes avenge loss to Seawolves for 12th win https://t.co/776WA41AEy,1497969511508557827,[],1388875908732252162,DIAMONDBALL71,"San Diego, CA",17,True,,,0.0,0.176,0.534,0.29,0.3612,positive,sd
2022-02-27,04:47:45,Got some #Coyote Ugly going on at Prince of Peace Monastery in Oceanside. https://t.co/KC7ls06TPJ,1497795567128219648,['Coyote'],1314529176360108033,TechwritersU,Jamul CA,12,False,,,0.0,0.176,0.638,0.186,0.0516,positive,sd
2022-02-27,04:47:33,@terrygenekelly @makeupsue This is an insult to coyotes.,1497795516742045699,[],1529422482,Leti_BioChica,"San Diego, CA",185,True,,,0.0,0.32,0.68,0.0,-0.5106,negative,sd
2022-02-26,22:25:31,"Compiling a list of folks who might’ve come up with a better game plan for invading Ukraine.
Wile E. Coyote ☑️
Pinky and the Brain☑️
Stewie from Family Guy☑️
Dexter from Dexter’s Lab☑️

Who am I missing?",1497699376579239936,[],1058152242975404032,AlexHue31431164,"San Diego, Ca",2258,False,,,0.0,0.04,0.907,0.053,0.1779,positive,sd
2022-02-26,22:20:02,@FadnessTod Genius or savvy? Wile E. Coyote-level genius?,1497697996435169280,[],1058152242975404032,AlexHue31431164,"San Diego, Ca",2258,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-02-26,19:22:22,@sdmissthefleet @TimFromPuyallup @Drunkpadre Not really.When was the last time you saw an Oriole? Also Daley Ranch is VC and I am telling you I saw no birds on my hike. I have almost stepped on rattlers there and one time was almost ran over by a family of Deer. The Coyotes coming up to me like pet dogs Send bird pics plz🥁,1497653283430617096,[],4015669700,leisurefriar,"Escondido, California",1904,True,,,0.0,0.033,0.909,0.058,0.1531,positive,sd
2022-02-26,18:00:16,Most San Diegans have a #coyote story...  🐺 But how are we creating landscapes that contribute to human-carnivore conflict? Social #inequity is a major factor that can't be ignored. Join us + @cschell_canids for #StateofBio 2022. Learn more + RSVP at https://t.co/GMSGXx7mSt https://t.co/xlnQOQmQWZ,1497632622033448967,"['coyote', 'inequity', 'StateofBio']",18032187,SDNHM,"Balboa Park, San Diego, CA",10348,True,,,0.0,0.105,0.792,0.104,-0.0101,neutral,sd
2022-02-25,21:28:06,"@huttser_coyote Should put down tarantula or gator or peacock or something. The other ones are staple meats! Plus, I mean, human meat DOES have a culinary designation of long pork. Just saying...",1497322537822220290,[],1305845324573888514,Copperbun1,"San Diego, CA",130,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-02-25,20:51:13,@huttser_coyote Because the other meats aren't that exotic...,1497313257241014272,[],1305845324573888514,Copperbun1,"San Diego, CA",130,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-02-25,15:25:27,@memesiwish Coyotes are another good one.,1497231273546240001,[],1959627157,JangoBunBun,"San Diego, CA.",243,True,,,0.0,0.0,0.633,0.367,0.4404,positive,sd
2022-02-25,09:23:41,"Spencer joins the lemon challenge and he actually liked the taste of that lemon? 😲
#Spencer #SpencerTheCoyote #Coyote #Lemon https://t.co/LyUSaCkovk",1497140230079406095,"['Spencer', 'SpencerTheCoyote', 'Coyote', 'Lemon']",1385515361949290497,SuperStar70557,"San Diego, CA",149,True,,,0.0,0.0,0.729,0.271,0.6908,positive,sd
2022-02-25,03:28:53,"@Draconic_ @WerewolfMoms pepper coyote, probably (unfortunately) one of the most popular furry musicians right now. Started leaning real left for a bit but he's gone down a real neo-lib path now that the fame has gotten to his head and that sucks major shit",1497050944227340289,[],188131420,blimpeh,"San Diego, CA",1108,True,,,0.0,0.186,0.707,0.107,-0.659,negative,sd
2022-02-25,02:26:19,@LASDBrink @jonathanhatami @ScottBaio @BurtonBrink You have bobcats. We have coyotes. CA really IS a zoo!! 😂😂,1497035199665762312,[],15986565,Nimuedreamer,"San Diego County, CA",8332,True,,,0.0,0.115,0.637,0.248,0.7494,positive,sd
2022-02-24,22:30:47,"Little Critterz feature of the day ""Forest Animal Collectibles""

Meet ""Climber""
Gray Fox miniature porcelain figurine

Own one of our figurines:
https://t.co/8bz3p2mYNJ

#grayfox #forestanimals #littlecritterz #porcelainfigurines #ilovelittlecritterz",1496975926298611723,"['grayfox', 'forestanimals', 'littlecritterz', 'porcelainfigurines', 'ilovelittlecritterz']",1283902484,LittleCritterz3,"Poway, California",410,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-02-24,17:54:08,Used a reference but have a handsome Wile e coyote headshot. #wileecoyote #looneytunes #wileroad #handsomecoyote @XFabulash14X @JamesRowley21 @ACMEdetonator https://t.co/yXlMkzNzem,1496906303075078150,"['wileecoyote', 'looneytunes', 'wileroad', 'handsomecoyote']",1397911153829838855,MarihDimitri40,"Carlsbad, CA",36,False,,,0.0,0.0,0.807,0.193,0.6486,positive,sd
2022-02-24,13:46:43,@huttser_coyote The big question to ask yourself with that build is if you want them for show or functionality.,1496844039429132289,[],1305845324573888514,Copperbun1,"San Diego, CA",130,False,,,0.0,0.0,0.933,0.067,0.0772,positive,sd
2022-02-24,05:15:34,@ChellGod7 Cmon Mikey get on Ice hit Coyote it’s that easy,1496715404281978880,[],1149356987324350471,tonebets,"San Diego, CA",142,False,,,0.0,0.0,0.775,0.225,0.4404,positive,sd
2022-02-24,01:06:43,"@newberg_sean Under no circumstances and certainly not intentionally.  I have coyotes, bobcats and mountain lions.",1496652779212795908,[],745669967127805952,MYCA128,"Rancho Santa Fe, CA",715,False,,,0.0,0.125,0.739,0.136,0.0516,positive,sd
2022-02-24,00:57:36,"""Coyotes came and ate my family last night...25 coyotes...it was so many *crying*,"" ~ male puma https://t.co/dCFCmODXsX",1496650485075304449,[],1435292154927087621,ArlenaSchag,"Oceanside, CA",3,True,,,1.0,0.174,0.826,0.0,-0.5233,negative,sd
2022-02-24,00:48:31,"@91X. @91XDanielle 
White Lines and True Men Don’t Kill Coyotes in the same day? 🤯 #91A-XYZ is the best thing I’ve ever heard on the radio. Been hooked the whole time. Thank you",1496648197241905155,['91A'],767971343694389248,MikeMcD8681,"San Diego, CA",80,False,,,0.0,0.106,0.679,0.215,0.5859,positive,sd
2022-02-24,00:14:22,"@nywolforg I think that ear thing is where it is at, because coyotes have massive ears, and you gotta wonder just how good their hearing is.",1496639604643938304,[],1481764258119503872,AndersenCamden,San Diego,10,False,,,1.0,0.0,0.896,0.104,0.4404,positive,sd
2022-03-02,17:22:32,@SDPNLCS2022 @SoCalToJapan Don’t put the cart before the horse. Let’s talk about the SD arena when there is a shovel in the ground. Houston being the back up plan for the Coyotes is the worst kept secret in NHL hockey circles.,1499072678870671365,[],575466540,jtlope,Las Vegas/San Diego,5792,True,,,0.0,0.093,0.907,0.0,-0.6249,negative,sd
2022-03-02,17:11:17,@ananavarro Coyote Ugly,1499069845308018689,[],96604653,SteveMBratman,"San Diego, California",2733,False,,,0.0,0.623,0.377,0.0,-0.5106,negative,sd
2022-03-02,16:52:47,"@SDPNLCS2022 @SoCalToJapan Your forgetting about the NIMBY’s and obstructionists licking their chops as to the project. And the 5k arena for the Coyotes is temporary. Either the 16k arena gets built, or the billionaire in Houston gets his NHL team.",1499065192956583936,[],575466540,jtlope,Las Vegas/San Diego,5792,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-02,16:38:13,Brother Mario is Wyle #Coyote,1499061525717209092,['Coyote'],1314529176360108033,TechwritersU,Jamul CA,12,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-02,15:44:28,"@SDPNLCS2022 @SoCalToJapan Your forgetting how long it takes San Diego to do anything. I would bet on Coyotes being in a new arena in Tempe or moving to Houston before SD builds an arena, which may end up being too small anyway lol",1499047999598567426,[],575466540,jtlope,Las Vegas/San Diego,5792,True,,,0.0,0.0,0.938,0.062,0.4215,positive,sd
2022-03-02,15:05:56,"@SDPNLCS2022 @SoCalToJapan Coyotes are destined for Houston, Quebec or KC. All 3 cities have arenas and fits the geographic footprint the NHL wants. San Diego should build a 17k seat arena just to have something nice and modern.",1499038299624665088,[],575466540,jtlope,Las Vegas/San Diego,5792,True,,,1.0,0.0,0.93,0.07,0.4215,positive,sd
2022-03-02,07:31:55,Personality Radio Lessons From Wile E. Coyote Generations of young people grew up with Looney Tunes. One of the highlights of https://t.co/fBXI8lfGU5 https://t.co/SpDG9vBZSo,1498924044015570947,[],15139339,tracyjohnson,San Diego,2301,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-02,05:16:52,@TheRickWilson Coyote Ugly.,1498890056076914691,[],96604653,SteveMBratman,"San Diego, California",2733,False,,,0.0,0.623,0.377,0.0,-0.5106,negative,sd
2022-03-02,05:08:02,@TheRickWilson Have you heard a pack of coyotes bark at night out of your window?,1498887833708228609,[],96604653,SteveMBratman,"San Diego, California",2733,False,,,1.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-02,02:41:19,"Met a neighbor on walk tonight, works wildlife rehab. Great little convo about all the wildlife in our neighborhood - coyotes, skunks, raccoons, opossums, hawks.

Great thing about walking your neighborhood is all the people you meet. Every walk is different, a new opportunity.",1498850912399355904,[],290362175,Barbiewithatude,San Diego,2887,True,,,1.0,0.0,0.788,0.212,0.9001,positive,sd
