date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant,neg_sent_score,neu_sent_score,pos_sent_score,compound_sent_score,sent_class,query_location
2022-01-28,09:00:39,Played some viola out in campus as a way to vent. Left a little early because the coyotes were passing by and staring me down https://t.co/BWUotaYgjG,1.486987573738152e+18,[],1353186810.0,FTthemusician,"Burbank, CA",3259,True,,,0.0,0.0,0.912,0.088,0.34,positive,la
2022-01-28,07:38:48,"Coyotes in my front yard tonight. They were scared away by our pack of big dogs but we can still hear them howling, wherever they are. Keep your little pets inside, #ThousandOaks people! https://t.co/CDb6mk5SH0",1.48696697837167e+18,['ThousandOaks'],15409254.0,jennifervides,"Ventura County, California",3649,True,,,1.0,0.064,0.936,0.0,-0.3054,negative,la
2022-01-28,06:12:37,"@BenShroyer @Gambo987 The team stinks, no one wants to attend games, no one wants to house them, and they’ve been hemorrhaging money for over a decade. The Coyotes have been nothing but drama in the Valley since Moyes. I want a hockey team in the valley, but it seems like few share the same sentiment",1.486945289931944e+18,[],35512578.0,tjatua,SoCal,284,True,,,0.0,0.077,0.801,0.123,0.5859,positive,la
2022-01-28,06:09:54,The Coyotes are the Chargers of the NHL,1.4869446034879652e+18,[],531917668.0,Moorlach,"Newport Beach, CA",674,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-28,06:04:50,Me seeing a coyote in my neighborhood https://t.co/GI3bxcsNKI,1.4869433276394004e+18,[],257766247.0,micklefreed,"Los Angeles, CA",512,True,,,1.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-28,04:36:10,They’ve been around for years this isn’t new lol. I’ve seen  Coyotes in Avondale b4 https://t.co/c59aamdyKt,1.4869210172598026e+18,[],30177220.0,MikebHavin,Los Angeles,670,True,,,0.0,0.0,0.843,0.157,0.4215,positive,la
2022-01-28,03:46:24,@ASB_YT @SamsungUK This cat reminds me of Madison a old cat of my family. A cat that is now presumed dead. Possibly coyotes.,1.4869084932148795e+18,[],2408411922.0,CodeManiac_RJ,"Huntington Beach, CA",89,True,,,1.0,0.163,0.837,0.0,-0.6486,negative,la
2022-01-28,03:23:24,@liam_mchugh @Bmarch63 @MattKalman Nice seeing national tv heads kick coyotes fans while they’re down!,1.486902703028519e+18,[],476112974.0,808sJake,"Los Angeles, California",1571,True,,,0.0,0.0,0.808,0.192,0.4753,positive,la
2022-01-28,03:17:18,"@YeetMeInTheSun @Steve_Dangle Depends on which team you do this against, imo it’s a little unclassy.  I’m against doing this vs Habs, Sabres, Philly and Coyotes.",1.486901170060804e+18,[],185039736.0,WorldOfRetail,Ontario,41,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-28,03:16:44,"@LeBronMaclean That’s my point.  Their crime isn’t people hate them, their crime is people think about them even less than the Coyotes or Senators.",1.486901024153477e+18,[],15290335.0,jehawks,"Los Angeles, CA",1038,False,,,0.0,0.338,0.662,0.0,-0.8934,negative,la
2022-01-28,02:38:25,This ALL DAY @NHL .Move the Coyotes to Quebec already. https://t.co/hUYwY9qm2O,1.4868913812346798e+18,[],114974103.0,cassieloves1013,"Long Beach, CA",406,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-28,02:26:54,@DanNewsManBall Biden is no better than a COYOTE!   THE COMMIES ARE WINNING! https://t.co/W5t1MOcqrd,1.4868884857850102e+18,[],1.003334022846546e+18,PaulaJo61328555,"Anaheim, CA",76,False,,,0.0,0.133,0.607,0.26,0.5124,positive,la
2022-01-28,02:25:03,Getting real pstd from the coyotes game due to this game,1.486888018472362e+18,[],1.0720425930290545e+18,guillendof_21,"Santa Ana, CA",19,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-28,02:18:48,"In a 5,000 seat arena???? I get the NHL wants to keep the Coyotes in Arizona, but this is a ridiculous solution. https://t.co/EvRugNDoua",1.486886448393429e+18,[],31293517.0,dodger1214,Los Angeles,123,True,,,0.0,0.15,0.746,0.105,-0.3094,negative,la
2022-01-28,01:47:08,"Every time I hear about the Arizona Coyotes, I say ""Quebec is waiting"" which makes it sound like I can only sing two things. 

Quebec is waiting and the lyrics to Ice Ice Baby. 😆",1.4868784762588529e+18,[],337248256.0,orphieus,"Los Angeles, California",550,True,,,0.0,0.0,0.875,0.125,0.6124,positive,la
2022-01-28,00:58:50,The Coyote Ugly soundtrack’s platinum record? That’s history love. https://t.co/XYxKZh98aR,1.4868663211700552e+18,[],25282419.0,WStuartross,"Palms, Los Angeles",1749,True,,,0.0,0.213,0.516,0.271,0.2263,positive,la
2022-01-28,00:53:57,Hey @Ticketmaster how come I can't find the tickets I had to the postponed Kraken/coyotes game? Why have they been erased from your site?,1.4868650949485076e+18,[],61294751.0,mhkinsvoice,"Pasadena, CA",547,True,,,0.0,0.086,0.914,0.0,-0.2869,negative,la
2022-01-28,00:47:51,@leafshockeyfan1 The Coyotes are going to have to have a bake sale just to raise enough money so they rooster a team at the salary floor.,1.486863559799853e+18,[],185039736.0,WorldOfRetail,Ontario,41,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-28,00:46:22,@danangell11 @butchieodwyer @CraigSMorgan @PHNX_Coyotes @PHNX_Sports They have the civic center hosting the ahl rangers… better than a five thousand seat option but inferior to modern nhl rinks for sure.,1.4868631832224768e+18,[],2321140979.0,csikes221,"Thousand Oaks, CA",131,False,,,0.0,0.103,0.755,0.142,0.09,positive,la
2022-01-28,00:44:53,@butchieodwyer @CraigSMorgan @PHNX_Coyotes @PHNX_Sports They would get more than 5000 in Hartford as a reincarnation of the whalers….,1.4868628098413527e+18,[],2321140979.0,csikes221,"Thousand Oaks, CA",131,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-28,00:14:50,"@UrinatingTree I know Montreal for baseball, and LA (for awhile) in football, but what are the top contenders for the Coyotes to move to?",1.4868552499145646e+18,[],393173792.0,JoeScibelli,West LA,785,True,,,0.0,0.0,0.913,0.087,0.296,positive,la
2022-01-27,23:31:02,@Wierd_o78033920 There’s a james gunn wile coyote movie?,1.4868442250857882e+18,[],1.4271588566735954e+18,gigajane,"Los Angeles, CA",475,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-27,23:30:06,"This will probably give Coyotes games a whole new atmosphere
https://t.co/XxJeXK7w8Q",1.4868439899658158e+18,[],270106571.0,brotips,"Los Angeles, CA",391143,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-27,23:02:47,@CraigSMorgan @PHNX_Coyotes @PHNX_Sports Lol pathetic,1.4868371167806956e+18,[],85993312.0,thegansen,"Los Angeles, CA",223,True,,,0.0,0.389,0.316,0.295,-0.2263,negative,la
2022-01-27,22:59:59,"Coyotes management be like “5,000 gonna feel like 18,300 I swear to god” https://t.co/n8W9GBdZ9A https://t.co/AHrKVsW2Yu",1.486836411177132e+18,[],1.2965253982226268e+18,cool420guy69,"Los Angeles, CA",230,False,,,0.0,0.066,0.659,0.275,0.5859,positive,la
2022-01-27,22:57:45,"@Myberns1 If I can bring the Coyote, you got a deal. https://t.co/mw5EOYLn8Q",1.4868358503693312e+18,[],2173054549.0,jacknielsenN7,"San Bernardino, CA",38527,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-27,22:56:06,The new coyotes goalie gloves are fire. https://t.co/L488bbL8pV,1.4868354353136435e+18,[],18862007.0,easton19,"Tustin, CA",457,True,,,0.0,0.255,0.745,0.0,-0.34,negative,la
2022-01-27,22:20:53,@NicoSGonzalez I’d be wayyyyy more panicked about running into a swan on a hike than a coyote,1.4868265719523656e+18,[],586969334.0,jessica_roy,"Culver City, CA",7150,False,,,0.0,0.171,0.829,0.0,-0.5095,negative,la
2022-01-27,22:20:48,"Archaeologists in Mexico Recover Coyote-Man Sculpture, Shedding Light on a Pre-Hispanic Civilization https://t.co/NvTATEHrOA via @artnews",1.486826550175535e+18,[],11763132.0,crgonzalez,"Glendale, California, USA",2593,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-27,22:17:19,"How to invest in funds &amp; keep your mental health!

Join @lolitataub Spaces Show, where thought leaders shares gems to help founders, funders, &amp; friends in their startup-investor journey!

Featuring @JessicaRKarr  GP @Coyote_Ventures 

A must attend event

https://t.co/7bOdxxpeQh",1.48682567500041e+18,[],3463490114.0,hellostartupla,"Los Angeles, CA",2511,False,,,0.0,0.0,0.759,0.241,0.8684,positive,la
2022-01-27,22:11:25,"MVL Wrestling Individual Champions 21-22 They will move on to the CIF Individual Championships along with runner ups, Eduardo Lara, Jose Raygoza, and 3rd place finishers, Trevor Nadeau, and Julian Montejano at Etiwanda High School on February 11 and 12 at Etiwanda HS  Go Coyotes! https://t.co/LTiJOyOsr5",1.4868241913116262e+18,[],2704634042.0,ISHSCoyotes,San Bernardino CA,410,True,,,0.0,0.0,0.865,0.135,0.784,positive,la
2022-01-27,22:00:23,"Imagine the Coyotes playing a 5,000 person arena on a college campus and 4,999 of them are Kings fans",1.4868214139021148e+18,[],1.2965253982226268e+18,cool420guy69,"Los Angeles, CA",230,False,,,0.0,0.0,0.909,0.091,0.2023,positive,la
2022-01-27,21:57:41,Finally the coyotes might get close to selling out a building. https://t.co/EOm49HCEFg,1.4868207344877855e+18,[],22507643.0,KeithSettles,"Los Angeles, California",223,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-27,21:57:33,"@nmhwilson Somehow, I doubt the coyote got the upper hand here. What a magnificent sighting!",1.4868207021959045e+18,[],56032587.0,bskep,"Venice, Los Angeles",173,False,,,0.0,0.114,0.548,0.338,0.7088,positive,la
2022-01-27,21:37:21,"@IntoshMs Excellent! And I'm sure it's now back out in nature, with help from the authorities. Beats my mamma coyote and pup using our outdoor furniture for sleepy time. https://t.co/oDQmEkKm7M",1.4868156172985508e+18,[],14141281.0,chapps,"Silver Lake, Los Angeles",4182,True,,,0.0,0.0,0.75,0.25,0.8398,positive,la
2022-01-27,21:28:57,"@CraigSMorgan @nesteggPUB @Mueller_Justin @frank_seravalli @PHNX_Coyotes @PHNX_Sports Craig, wasn't their an offer by the Suns to share their new arena with the Coyotes when it was built? Why did that not happen?",1.4868135035203256e+18,[],1.3472746339223142e+18,matt_is_offside,"Rancho Cucamonga, CA",24,True,,,0.0,0.0,0.921,0.079,0.3736,positive,la
2022-01-27,21:21:27,"@nesteggPUB @Mueller_Justin @CraigSMorgan @frank_seravalli @PHNX_Coyotes @PHNX_Sports Not necessarily closer to to downtown Phoenix, but definitely closer to where people with greater incomes live. Scottsdale, Tempe, Mesa, Fountain Hills... the money is all on the east side of the city.",1.4868116177108623e+18,[],1.3472746339223142e+18,matt_is_offside,"Rancho Cucamonga, CA",24,True,,,0.0,0.0,0.845,0.155,0.7783,positive,la
2022-01-27,21:18:36,"@mayorNHL I went to a Coyotes/Jets game at Gila Arena because I was in town a few weeks ago. Place was less than half empty by their official estimate, my eyeballs saw less than that.",1.4868108994070075e+18,[],812082151.0,Kamakykee,"Los Angeles, CA",2,False,,,0.0,0.043,0.957,0.0,-0.1372,negative,la
2022-01-27,21:11:28,@CraigSMorgan @PHNX_Coyotes @PHNX_Sports As mlb hockey Issa badly run sport .,1.4868091033221243e+18,[],1.397385607207293e+18,paulcovelli56,"Burbank, CA",7,False,,,0.0,0.237,0.763,0.0,-0.4767,negative,la
2022-01-27,20:09:38,@gwendaisymusic It’s a classic!! Coyote Ugly ❤️❤️❤️,1.486793542768808e+18,[],7.806283762980168e+17,charles_jensen,"Los Angeles, CA",13376,True,,,0.0,0.261,0.739,0.0,-0.5972,negative,la
2022-01-27,19:59:43,"can’t wait for when Jeff Bezos buys the Coyotes, moves them to Houston and renames them to the Anti-Unionizers",1.48679104544666e+18,[],1.242280865159213e+18,QNasty2point0,"Los Angeles, CA",333,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-27,19:52:05,@jaykaydee Possibly a soon-to-be ex-coyote. Or cyclops coyote,1.4867891259780137e+18,[],129653547.0,NicoSGonzalez,"Culver City, CA",6859,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-27,19:49:15,"There are trails and hills right behind me (Thousand Oaks Newbury Park). Every once in a while we'll see wildlife.

Here is a coyote, in an open space near my house: https://t.co/a5T5xSGriI",1.486788413135024e+18,[],25890025.0,shayne571,Los Angeles,850,True,,,1.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-27,19:47:05,This coyote braver than most https://t.co/xGCTnq3dXD,1.4867878695238656e+18,[],129653547.0,NicoSGonzalez,"Culver City, CA",6859,True,,,0.0,0.0,0.595,0.405,0.5267,positive,la
2022-01-27,19:30:00,"Coyote Walk with Destiny Jackson of @CSUSBWBB

Again doing our best to edit out the 💨 

Catch her and the Yotes on the court tonight on the https://t.co/xImcs1uA2v at 5:30 pm

#10TEAMSONEPACK #ChampionPerformance https://t.co/B89MExHhLo",1.486783568894378e+18,"['10TEAMSONEPACK', 'ChampionPerformance']",112512684.0,csusbathletics,"San Bernardino, CA",3176,True,,,1.0,0.0,0.89,0.11,0.6369,positive,la
2022-01-27,19:03:05,@CraigSMorgan @PHNX_Coyotes @PHNX_Sports Sellouts every night with that capacity. Trying to think positive.😉,1.4867767928620485e+18,[],19733898.0,lindacohn,"Los Angeles, CA",235090,True,,,0.0,0.0,0.795,0.205,0.5574,positive,la
2022-01-27,18:46:04,"Coyotes fans need to give up the ""Matthews is coming home"" joke. It's dead, no chance. There was very little chance anyway, but now? You think you're convincing a superstar to play in a 3200 seat rink? Joke franchise, not real.",1.4867725142986793e+18,[],2564142475.0,pjonclayton,Ontario,681,False,,,0.0,0.079,0.668,0.253,0.8352,positive,la
2022-01-27,18:37:10,"@YogiMayor29 @butchieodwyer @CraigSMorgan @PHNX_Coyotes @PHNX_Sports Move Detroit to the Central which is similar to the old Norris division with Chicago, St. Louis and Minnesota. Move Phoenix to Quebec City which would be similar to the old Adams Division with Toronto, Montreal and Buffalo.",1.4867702719985295e+18,[],98508715.0,portscanada,Ontario,78,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-27,18:35:34,Take action to tell your MPP and the Ministry to enforce laws that can stop a coyote killing contest in Ontario. https://t.co/Bhpsx2lzB1,1.4867698712622572e+18,[],1385142120.0,farmboy1111,Ontario,3403,False,,,0.0,0.248,0.752,0.0,-0.765,negative,la
2022-01-27,18:33:17,@RC3POX2Point0 @CraigSMorgan @PHNX_Coyotes @PHNX_Sports *league*,1.4867692967306895e+18,[],2564142475.0,pjonclayton,Ontario,681,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-27,18:15:39,@CraigSMorgan @PHNX_Coyotes @PHNX_Sports Hello?? Isn't the Mad House on McDowell still standing?  Didn't the IHL Phoenix Roadrunners play there? Why not play there?,1.4867648564348396e+18,[],121257530.0,LAWomensHoops,Los Angeles,1451,False,,,0.0,0.073,0.714,0.214,0.6062,positive,la
2022-01-27,18:10:34,"The Coyotes, due to be evicted from their Glendale arena at the end of the season, could wind up playing for the next 3-4 years in a venue seating 5,000. 

Are the NHL and NHLPA on board with this? We'll see. https://t.co/H5ylv4XTiD",1.486763579525124e+18,[],22681612.0,Jim_Alexander,"Moreno Valley, CA",2100,True,,,0.0,0.0,0.958,0.042,0.2023,positive,la
2022-01-27,18:03:36,@CraigSMorgan @PHNX_Coyotes @PHNX_Sports will they just move to quebec city and get this over with?,1.4867618249722716e+18,[],3303649748.0,MeSflanagan89,"los angeles, california",91,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-27,18:01:30,"@TrophyXpose @me_sheer_ @GovPhilScott Coyotes are enemies of small pets, livestock and have even been known to kill and eat babies and small children. A friend of mine, a grown man, was attacked by three and only made it by striking them with his bike. Took a huge chunk out of his calf.",1.4867612976476529e+18,[],36998828.0,AtomJones,"Los Angeles, CA",1207,True,,,1.0,0.172,0.741,0.087,-0.7506,negative,la
2022-01-27,17:31:13,Sources say the ice sheet at the Scottsdale Y was unavailable: already booked solid by squirts #coyotes https://t.co/9Tls3XxnV2,1.4867536761190072e+18,['coyotes'],19983731.0,kystokes,Los Angeles,7479,True,,,0.0,0.0,0.914,0.086,0.1531,positive,la
2022-01-27,17:30:00,"Happy to introduce our new segment | Coyote Walk !

This week with @ballislife_bk4 

We did our best on the 🔊 but anyone @CSUSBNews knows you have to battle the 💨 out here

Thank you to @JayBilas for the inspiration 🤝

#10TEAMSONEPACK #ChampionPerformance https://t.co/75SdwN9D7x",1.4867533691925545e+18,"['10TEAMSONEPACK', 'ChampionPerformance']",112512684.0,csusbathletics,"San Bernardino, CA",3176,True,,,0.0,0.058,0.718,0.224,0.8655,positive,la
2022-01-27,17:18:51,@itsmatthines Very wild! Lmao I also saw 2 coyotes just strolling through Sherman Oaks yesterday like they own the place. 🤣,1.4867505622971392e+18,[],30942251.0,MarkJPHood,Chicago to LA ,14760,True,,,0.0,0.0,0.684,0.316,0.8799,positive,la
2022-01-27,17:13:42,@Corgifloof @deejsmith724 Coyotes fan base is down bad,1.4867492680859077e+18,[],2858946618.0,washeddad17,"Long Beach, CA",785,True,,,0.0,0.297,0.508,0.195,-0.296,negative,la
2022-01-27,16:53:10,"@CasMudde @zackbeauchamp coyotes = human smugglers! You did know that, right?!? 🤯",1.4867441014415892e+18,[],18713512.0,TanyaCAlvarez,"LA, CA",1282,True,,,0.0,0.218,0.782,0.0,-0.5178,negative,la
2022-01-27,16:43:28,"Further to @CraigSMorgan's report of the Coyotes possibly playing in ASU's 5,000 seat arena for 3-4 years:

The NHL's capacity requirements are for full-time buildings. Due to this being a temporary/transitional situation, I'm told an exception could be made to allow it.",1.4867416592620667e+18,[],45693644.0,TheFourthPeriod,Toronto / LA,84888,False,,,0.0,0.0,0.915,0.085,0.4019,positive,la
2022-01-27,16:24:13,"@CraigSMorgan @PHNX_Coyotes @PHNX_Sports Won’t even be able to sell out the 5,000 seats … move the team.",1.486736813989548e+18,[],379846694.0,MattyGregoire,Ontario,202,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-27,16:22:06,"This league just expanded and players are still paying escrow while the Coyotes consider moving to a 5,000-seat arena. This is fine. https://t.co/Rqv0CGKvl7",1.486736282361471e+18,[],27952140.0,MWBII,Ontario,1293,False,,,0.0,0.0,0.924,0.076,0.2023,positive,la
2022-01-27,16:14:09,"The NHL would rather the Coyotes play in a 5,000 seat arena that *might* sell out than move them to a market like Houston, Kansas City, or Quebec with a 15,000+ arena that *will* sell out. https://t.co/B5279nCC26",1.486734279388242e+18,[],100869011.0,kevinyoung90,"Colton, CA",668,True,,,0.0,0.0,0.877,0.123,0.5994,positive,la
2022-01-27,15:11:32,@dummerwalker I googled coyotes,1.486718523254534e+18,[],325936250.0,ImaniShante,Los Angeles,22012,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-27,15:10:00,The Coyotes need to be moved. https://t.co/XO2gN5vpDJ,1.486718137592529e+18,[],1.360971042345386e+18,JustHockeyTakes,"Huntington Beach, CA",340,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-27,15:09:24,"that seats 5,000 ppl for 3-5 years while they wait for a new building that they haven't yet, and perhaps never will, secure. The BOG needs to step in and slap the silly out of Bettman. The man does not think strait when it comes to the Coyotes. It's become a sad, pathetic joke.",1.4867179880823603e+18,[],2564142475.0,pjonclayton,Ontario,681,False,,,0.0,0.143,0.778,0.079,-0.7128,negative,la
2022-01-27,15:02:34,Coyote - Dashiki’s and Bonnets Caribbean Life https://t.co/lA7xwDFIKr,1.4867162657545093e+18,[],506990418.0,TraceyBrownLIVE,"Los Angeles, CA",2962,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-27,14:59:51,@Busdriver247 @RCubbie45 @CraigSMorgan @PHNX_Coyotes @PHNX_Sports Houston will,1.4867155839659786e+18,[],1.4171823366308946e+18,OGKrakhead,Northern Ontario ,43,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-27,14:54:36,"I didn’t know coyotes attacked small dogs, that’s so sad. Like babe, that’s your cousin nem",1.4867142625086054e+18,[],325936250.0,ImaniShante,Los Angeles,22012,True,,,1.0,0.307,0.571,0.122,-0.6385,negative,la
2022-01-27,12:59:21,"When you want to be active but you’re afraid of coyotes and bums. 
I 🤍 Long Beach.",1.4866852573025649e+18,[],3387768674.0,r0sieposie,"Torrance, CA",20,True,,,0.0,0.0,0.833,0.167,0.25,positive,la
2022-01-27,08:22:40,Seeing a coyote run down the middle of your street at 12:19 a.m.: neat but unsettling,1.486615629654229e+18,[],262436378.0,JaceTEvans,Los Angeles,716,True,,,1.0,0.0,0.882,0.118,0.25,positive,la
2022-01-27,06:14:29,@MarniHughesTV coyote pup w severe sarcoptic mange ( the very contagious type),1.486583371190866e+18,[],3999306379.0,irescuedogss,"Newport Beach, CA",68,True,,,0.0,0.346,0.654,0.0,-0.6478,negative,la
2022-01-27,05:26:18,@ai6yrham A few years back I was hiking in a local wilderness area when I came upon a male coyote. I startled him and he ran down a ravine. I heard him rustling below me. I then heard these blood-curdling screams. My guess is the coyote found a rabbit. I was shaken the rest of the day.,1.4865712461626122e+18,[],8.007606355123937e+17,davidhcrocker,"Placentia, CA",71,True,,,1.0,0.088,0.912,0.0,-0.4939,negative,la
2022-01-27,04:59:39,"@sarahviselart I see a ton of animals around while I'm out walking my dog, the craziest one was a coyote that jumped out of the bushes like ten feet ahead of us one night",1.486564535766958e+18,[],7.764605661350461e+17,banannerbread,"Los Angeles, CA",10916,True,,,1.0,0.034,0.896,0.07,0.3182,positive,la
2022-01-27,04:14:20,"We saw a coyote behind the library on the way out tonight. I’m always going to be in awe of the fun animals everywhere, wild or tame.",1.4865531340380774e+18,[],991662817.0,nincompooperies,"Los Angeles, CA",794,True,,,0.0,0.0,0.887,0.113,0.5106,positive,la
2022-01-27,04:05:24,@roxygirl7985 My mom got me a coyote whistle … I don’t know if it works but it is a thing,1.4865508840791368e+18,[],3188863518.0,winkyXfrown,"Los Angeles, CA",89,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-27,04:02:36,@roxygirl7985 You need the coyote vest. https://t.co/X2DaQOs0Wy,1.4865501794403328e+18,[],1.3349921786285875e+18,jordans23459,"Covina, CA",184,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-27,03:55:43,I’m still shook about seeing the coyote walk through my apartment complex with some animal in their mouth this morning. Just a few minutes after I walked my dog. Now I’m nervous to walk them out in the mornings. 😩😭,1.4865484478763786e+18,[],41780054.0,roxygirl7985,Chavez Ravine ,1458,True,,,1.0,0.179,0.821,0.0,-0.7717,negative,la
2022-01-27,03:34:05,Check out some more @buenapark_hs amazing art pieces @fullerton_joint_union_hsd Annual Art Show @muckcc. Examples from a Great program at BP -  Coyote Academy of the Visual and Performing Arts (CAVPA) https://t.co/ZgsRemjo9U,1.486543004462502e+18,[],8.28833059856212e+17,principalberg,"La Habra, CA",241,True,,,0.0,0.0,0.78,0.22,0.8473,positive,la
2022-01-27,03:29:14,@buenapark_hs representing well @fullerton_joint_union_hsd Annual Art Show @muckcc. I even found some Coyotes in attendance on opening night! Great job Coyote Academy of the Visual and Performing Arts (CAVPA) https://t.co/xBGpO6OC2a,1.486541784100528e+18,[],8.28833059856212e+17,principalberg,"La Habra, CA",241,True,,,0.0,0.0,0.812,0.188,0.7574,positive,la
2022-01-27,02:42:07,"@ProfREWjr I've seen a few roadrunners here in the 'Bu, but way more coyotes. Suspicious.",1.4865299248862413e+18,[],2308715268.0,CuppRick,Malibu,422,False,,,0.0,0.208,0.792,0.0,-0.5672,negative,la
2022-01-27,01:44:39,"@Glampire0777 @AppeaseThis @ksorbs No it’s not. I live in LA. Southern Ca is becoming more liberal.  Bakersfield, McCarthy’s district is red. But in fairness, nobody lives there. Only coyotes, rattlesnakes, tumbleweeds &amp; cactus.",1.4865154659962348e+18,[],1.4334426297446892e+18,LA_GayGuy,"Los Angeles, CA",64,False,,,0.0,0.048,0.952,0.0,-0.1531,negative,la
2022-01-27,01:43:52,@kristen_shilton So what is the solution to the Coyotes attendance then?,1.4865152654206444e+18,[],185039736.0,WorldOfRetail,Ontario,41,False,,,0.0,0.0,0.813,0.187,0.3182,positive,la
2022-01-27,00:24:30,"5 individual league champions,5 2nd place finishers, 2 3rd place and the overall MVP for the league. For the first time in school history all our available weight classes have moved on to CIF  individuals for wrestling 🤼‍♀️. It’s a great day to be a Coyote! https://t.co/1xiqW3e9Ft",1.486495294980182e+18,[],8.632744512399688e+17,CoachChaddick,"San Bernardino, CA",1599,True,,,0.0,0.0,0.918,0.082,0.6588,positive,la
2022-01-27,00:19:55,"I cherish this bong. Thank you Jason, AKA Coyote Glass. https://t.co/KAmerZbUs3",1.4864941394033582e+18,[],1063818522.0,highesthalfling,"Cottage Country, Ontario",320,False,,,0.0,0.0,0.638,0.362,0.6249,positive,la
2022-01-27,00:04:20,@youpatheticfucc bitch all I want to do when I get back home is to get me a wet wet wet wet wet wet burrito from El coyote.,1.4864902193524122e+18,[],1.1840077291253105e+18,TheeKennedyMoon,"Los Angeles, CA",313,True,,,0.0,0.126,0.831,0.043,-0.5423,negative,la
2022-01-26,23:33:13,"2 yrs ago, while out hiking in some of the areas this wolf was tracked through, I had a startling encounter with an animal that I *swore* was a wolf—but have since rewritten in my memory as maybe a big coyote? I'll never know, but I'll wonder forever. RIP. https://t.co/m9zGxZmiFm",1.4864823879868948e+18,[],185246161.0,cassmarketos,"Los Angeles, CA",4293,True,,,1.0,0.0,0.977,0.023,0.0387,neutral,la
2022-01-26,23:15:15,@JodyLibrarian That’s our best guess but it’s like huge pieces and they’re fucking loud when they hit the roof?! Like are they feeding coyotes or something?!,1.4864778659777413e+18,[],137162257.0,SeeJaneMarie,LA,24593,True,,,0.0,0.0,0.629,0.371,0.9185,positive,la
2022-01-26,22:49:35,"This would never happen in Rick Caruso's Los Angeles, all those feckless coyotes would be gainfully employed at the Nordstrom's café at the Americana if he were mayor #vote https://t.co/9aqvZbRWhS",1.4864714057932554e+18,['vote'],45463439.0,rcmoya84,"Los Angeles, CA",3836,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-26,22:16:27,@Coyote_Cocktail Stop,1.4864630685947945e+18,[],1.0074782018728591e+18,thefigprince,"Los Angeles, CA",1200,False,,,0.0,0.688,0.312,0.0,-0.296,negative,la
2022-01-26,22:15:40,Congratulations Earl Bench and Diana Oseguera for being selected as @BuenaParkHS Certificated and Classified Staff Members of the Year! We’ll deserved for two outstanding Coyotes! @fjuhsd https://t.co/MtiSsS7U70,1.486462873417048e+18,[],8.28833059856212e+17,principalberg,"La Habra, CA",241,True,,,0.0,0.0,0.747,0.253,0.8585,positive,la
2022-01-26,22:15:37,"The new ""Tell Me Something Good: From Vegas with coyotes!"" is up and available! Enjoy! https://t.co/iQgBr2SGV4",1.486462860607869e+18,[],26177528.0,joshwolfcomedy,Los Angeles,178721,False,,,0.0,0.0,0.667,0.333,0.7891,positive,la
2022-01-26,21:00:36,"Shoot me names of Latino rappers from LA/Imm surrounding areas. I know some names like Coyote, Young Drummer Boy, Peysoh, Swifty Blue, King Lil G, etc. I forget the name of this dude from G13 that was dope dope. Looking to shed some exposure on dudes.",1.4864439800489247e+18,[],7.508173054502953e+17,_ThisIsNotGil,"Los Angeles, CA",316,False,,,0.0,0.086,0.863,0.05,-0.2023,negative,la
2022-01-26,20:46:40,"Ran this morning, but got pushed a different route because of a pack of coyotes (I don’t mind them in 1-2s). Then checked out Jess Sim’s FLASH15. Thanks Shelley for the rec! 🏃🏼‍♀️💪🏼 https://t.co/YhIog5vFv3",1.4864404738288886e+18,[],13592812.0,keetots,"Pasadena, CA",884,True,,,1.0,0.0,0.914,0.086,0.63,positive,la
