date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant,neg_sent_score,neu_sent_score,pos_sent_score,compound_sent_score,sent_class
2021-11-29,02:05:23,"Took a break from the news this weekend? Not to worry, we've rounded up some of the stories you missed in NorCal on Saturday and Sunday. https://t.co/u5FXaelfk7",1.4651397975514235e+18,[],159129012.0,PacificaCAPatch,"Pacifica, CA",1696,True,,,0.0,0.074,0.844,0.081,0.0531,positive
2021-11-29,02:02:14,"Took a break from the news this weekend? Not to worry, we've rounded up some of the stories you missed in NorCal on Saturday and Sunday. https://t.co/pLlGscKGmD",1.4651390051216138e+18,[],142462729.0,MillValleyPatch,"Mill Valley, CA",3275,False,,,0.0,0.074,0.844,0.081,0.0531,positive
2021-11-29,02:02:14,"Took a break from the news this weekend? Not to worry, we've rounded up some of the stories you missed in NorCal on Saturday and Sunday. https://t.co/SovsmLHZxD",1.4651390051047916e+18,[],153322270.0,MartinezPatch,"Martinez, CA",2199,False,,,0.0,0.074,0.844,0.081,0.0531,positive
2021-11-29,02:02:06,"Took a break from the news this weekend? Not to worry, we've rounded up some of the stories you missed in NorCal on Saturday and Sunday. https://t.co/zdlxdO5WPq",1.4651389732323123e+18,[],159128098.0,DublinPatch,"Dublin, CA",3530,False,,,0.0,0.074,0.844,0.081,0.0531,positive
2021-11-29,01:59:51,"Took a break from the news this weekend? Not to worry, we've rounded up some of the stories you missed in NorCal on Saturday and Sunday. https://t.co/Bcv6YkIVUu",1.465138404350382e+18,[],64605000.0,SanAnselmoPatch,"San Anselmo, CA",1532,True,,,0.0,0.074,0.844,0.081,0.0531,positive
2021-11-29,01:59:33,"Took a break from the news this weekend? Not to worry, we've rounded up some of the stories you missed in NorCal on Saturday and Sunday. https://t.co/wqwgLaAtN9",1.4651383284292854e+18,[],159216964.0,CValleyPatch,"Castro Valley, CA",1933,True,,,0.0,0.074,0.844,0.081,0.0531,positive
2021-11-29,01:59:09,"Took a break from the news this weekend? Not to worry, we've rounded up some of the stories you missed in NorCal on Saturday and Sunday. https://t.co/aEF0c267Zy",1.4651382314570342e+18,[],159131658.0,UnionCityPatch,"Union City, CA",3349,False,,,0.0,0.074,0.844,0.081,0.0531,positive
2021-11-29,01:59:09,"Took a break from the news this weekend? Not to worry, we've rounded up some of the stories you missed in NorCal on Saturday and Sunday. https://t.co/jKM49SiM7y",1.465138229615673e+18,[],137519634.0,WCPatch,"Walnut Creek, CA",5222,False,,,0.0,0.074,0.844,0.081,0.0531,positive
2021-11-29,01:59:09,"Took a break from the news this weekend? Not to worry, we've rounded up some of the stories you missed in NorCal on Saturday and Sunday. https://t.co/0e0MWp4tET",1.4651382294689628e+18,[],4889713913.0,SanFranPatch,"San Francisco, CA",137,False,,,0.0,0.074,0.844,0.081,0.0531,positive
2021-11-29,01:59:09,"Took a break from the news this weekend? Not to worry, we've rounded up some of the stories you missed in NorCal on Saturday and Sunday. https://t.co/66Ky3mogSI",1.465138227631829e+18,[],142462871.0,sanrafaelpatch,"San Rafael, CA",3553,True,,,0.0,0.074,0.844,0.081,0.0531,positive
2021-11-29,01:59:09,"Took a break from the news this weekend? Not to worry, we've rounded up some of the stories you missed in NorCal on Saturday and Sunday. https://t.co/3HiRswM1wW",1.4651382275982172e+18,[],211951696.0,SanLeandroPatch,"San Leandro, CA",1726,False,,,0.0,0.074,0.844,0.081,0.0531,positive
2021-11-29,01:59:09,"Took a break from the news this weekend? Not to worry, we've rounded up some of the stories you missed in NorCal on Saturday and Sunday. https://t.co/9yIH3NMvCC",1.4651382273759764e+18,[],102477014.0,SanRamonPatch,"San Ramon, CA",5638,True,,,0.0,0.074,0.844,0.081,0.0531,positive
2021-11-29,01:59:06,"Took a break from the news this weekend? Not to worry, we've rounded up some of the stories you missed in NorCal on Saturday and Sunday. https://t.co/9LiyJvNnSm",1.465138218819625e+18,[],169622633.0,NapaCAPatch,"Napa Valley, CA",4002,True,,,0.0,0.074,0.844,0.081,0.0531,positive
2021-11-29,01:58:58,"Took a break from the news this weekend? Not to worry, we've rounded up some of the stories you missed in NorCal on Saturday and Sunday. https://t.co/6tFWmiUQ3Y",1.465138185130885e+18,[],174317416.0,BelmontCAPatch,"Belmont, CA",834,True,,,0.0,0.074,0.844,0.081,0.0531,positive
2021-11-29,01:56:06,"Took a break from the news this weekend? Not to worry, we've rounded up some of the stories you missed in NorCal on Saturday and Sunday. https://t.co/dNQ8khfCcw",1.465137459914756e+18,[],161025876.0,SonomaCAPatch,"Sonoma Valley, CA",1961,False,,,0.0,0.074,0.844,0.081,0.0531,positive
2021-11-29,01:56:05,"Took a break from the news this weekend? Not to worry, we've rounded up some of the stories you missed in NorCal on Saturday and Sunday. https://t.co/yv0RuZuR6z",1.465137459663147e+18,[],161026390.0,SuisunCityPatch,"Suisun City, CA",477,True,,,0.0,0.074,0.844,0.081,0.0531,positive
2021-11-29,01:56:04,"Took a break from the news this weekend? Not to worry, we've rounded up some of the stories you missed in NorCal on Saturday and Sunday. https://t.co/MOLRbrBI55",1.465137451412988e+18,[],108751305.0,pleasantonpatch,"Pleasanton, CA",5072,False,,,0.0,0.074,0.844,0.081,0.0531,positive
2021-11-29,01:56:03,"Took a break from the news this weekend? Not to worry, we've rounded up some of the stories you missed in NorCal on Saturday and Sunday. https://t.co/4GTr4mmUv4",1.46513745124932e+18,[],153324857.0,PiedmontPatch,"Piedmont, CA",1158,False,,,0.0,0.074,0.844,0.081,0.0531,positive
2021-11-29,01:56:01,"Took a break from the news this weekend? Not to worry, we've rounded up some of the stories you missed in NorCal on Saturday and Sunday. https://t.co/YSiOPJ01lP",1.46513744282726e+18,[],158146583.0,NovatoPatch,"Novato, CA",2571,True,,,0.0,0.074,0.844,0.081,0.0531,positive
2021-11-29,01:52:54,"Took a break from the news this weekend? Not to worry, we've rounded up some of the stories you missed in NorCal on Saturday and Sunday. https://t.co/E89yUfhka9",1.4651366559632384e+18,[],190823391.0,LivPatch,"Livermore, CA",4546,False,,,0.0,0.074,0.844,0.081,0.0531,positive
2021-11-29,00:59:03,@Dr_AlphaLyrae Wiw. Is this Coyote Hill Area?,1.465123104754004e+18,[],156064015.0,vivek_mutalik,"Berkeley, CA",3275,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-29,00:10:34,"Have read numerous stories about Texas as the new promised land for disaffected Californians. I for one remain thankful on this Thanksgiving weekend for the Golden State’s wild beauty, such as that encountered Friday on a hike at Point Reyes National Seashore. Tule elk &amp; coyote. https://t.co/Lko6JLNtEh",1.465110901510402e+18,[],15828276.0,greenwombat,"Berkeley, California",17719,True,,,0.0,0.0,0.815,0.185,0.875,positive
2021-11-28,23:12:35,Is this just the Shadow the Hedgehog version of Wil E. Coyote? https://t.co/gwYPpf8MA4,1.4650963133688136e+18,[],39439838.0,elevatorcore,"Silicon Valley, CA",1354,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-28,23:09:21,"N2508Z, a Champion / Bellanca 7ECA, is circling over Coyote Valley, San Jose at 1000 feet, speed 90 MPH, squawking 1200, 0.32 miles from Santa Teresa Boulevard &amp; Laguna Avenue #N2508Z https://t.co/yPHcIzFgRd https://t.co/puwkaBkC5Q",1.4650954979667763e+18,['N2508Z'],1.2182349387527905e+18,SkyCirclesSF,San Francisco Bay,2389,False,,,0.0,0.0,0.891,0.109,0.5994,positive
2021-11-28,22:01:14,Thank you Sean for sharing this video of the Coyote Rescue that occurred earlier this weekend.  Thank you to all our followers for the kind and supportive comments. https://t.co/Vyf7xl3KBg https://t.co/221jgP0oOE,1.465078354046972e+18,[],109387660.0,SFFDPIO,"San Francisco, California",28909,True,,,0.0,0.0,0.59,0.41,0.9403,positive
2021-11-28,21:28:39,There's a lot going on here.https://t.co/cNMInLid6v,1.4650701556506665e+18,[],28952582.0,chuff_sf,"San Francisco, CA",351,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-28,20:46:44,"N14008, a Cessna 172-S, is circling over San Ramon at 3225 feet, speed 106 MPH, squawking 1200, 0.19 miles from Coyote Creek #N14008 https://t.co/MXMbWH2NJV https://t.co/oH3w8MHiEW",1.4650596071900078e+18,['N14008'],1.2182349387527905e+18,SkyCirclesSF,San Francisco Bay,2389,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-28,20:26:09,Firefighters came to the aid of a coyote that had fallen into the ocean off a dock in San Francisco's marina. https://t.co/QXLEdFQASG,1.4650544292673495e+18,[],160588475.0,NewarkPatch,"Newark, CA",1113,False,,,0.0,0.106,0.894,0.0,-0.3612,negative
2021-11-28,20:23:37,Firefighters came to the aid of a coyote that had fallen into the ocean off a dock in San Francisco's marina. https://t.co/WS3P6yCLcS,1.465053791397585e+18,[],156410372.0,AlamedaPatch,"Alameda, CA",3358,True,,,0.0,0.106,0.894,0.0,-0.3612,negative
2021-11-28,20:23:27,Firefighters came to the aid of a coyote that had fallen into the ocean off a dock in San Francisco's marina. https://t.co/9qvm9AzeHm,1.4650537491482706e+18,[],720779359.0,FremontPatch,"Fremont, CA",2485,False,,,0.0,0.106,0.894,0.0,-0.3612,negative
2021-11-28,20:11:20,Firefighters came to the aid of a coyote that had fallen into the ocean off a dock in San Francisco's marina. https://t.co/KEFshCAZdT,1.465050697792168e+18,[],137519634.0,WCPatch,"Walnut Creek, CA",5222,False,,,0.0,0.106,0.894,0.0,-0.3612,negative
2021-11-28,20:08:46,Firefighters came to the aid of a coyote that had fallen into the ocean off a dock in San Francisco's marina. https://t.co/gvs5noxOXC,1.4650500515547832e+18,[],159216964.0,CValleyPatch,"Castro Valley, CA",1933,True,,,0.0,0.106,0.894,0.0,-0.3612,negative
2021-11-28,20:08:26,Firefighters came to the aid of a coyote that had fallen into the ocean off a dock in San Francisco's marina. https://t.co/3H6xkcrWp7,1.4650499667459525e+18,[],159131658.0,UnionCityPatch,"Union City, CA",3349,False,,,0.0,0.106,0.894,0.0,-0.3612,negative
2021-11-28,20:08:25,Firefighters came to the aid of a coyote that had fallen into the ocean off a dock in San Francisco's marina. https://t.co/Ma1kPLKMXN,1.465049966452351e+18,[],211951696.0,SanLeandroPatch,"San Leandro, CA",1726,False,,,0.0,0.106,0.894,0.0,-0.3612,negative
2021-11-28,20:05:25,Firefighters came to the aid of a coyote that had fallen into the ocean off a dock in San Francisco's marina. https://t.co/Uq4G6YpPug,1.4650492098880225e+18,[],153324857.0,PiedmontPatch,"Piedmont, CA",1158,False,,,0.0,0.106,0.894,0.0,-0.3612,negative
2021-11-28,20:05:25,Firefighters came to the aid of a coyote that had fallen into the ocean off a dock in San Francisco's marina. https://t.co/PxVmQVjvBz,1.4650492098167237e+18,[],4889713913.0,SanFranPatch,"San Francisco, CA",137,False,,,0.0,0.106,0.894,0.0,-0.3612,negative
2021-11-28,19:59:28,Firefighters came to the aid of a coyote that had fallen into the ocean off a dock in San Francisco's marina. https://t.co/gkxsuBtlQr,1.4650477121901158e+18,[],553629986.0,PleasHillPatch,"Pleasant Hill, CA",1699,False,,,0.0,0.106,0.894,0.0,-0.3612,negative
2021-11-28,18:13:20,"A two-year-old French bulldog was stolen at gunpoint in Oakland yesterday, SFPD's presence at Union Square has remained steady this weekend, and ""Phoenix"" was successfully treated before being released back into the wild. https://t.co/jvbrgXKLDN",1.4650210020191314e+18,[],14093707.0,SFist,San Francisco,278606,True,,,0.0,0.083,0.833,0.083,0.0,neutral
2021-11-28,16:46:43,Just when you thought you’ve seen it all in San Francisco…a coyote water rescue by the SFFD. https://t.co/X9f70ocE3e,1.4649992041792225e+18,[],1247664655.0,mattbiglerradio,San Francisco,1250,False,,,1.0,0.0,0.837,0.163,0.5106,positive
2021-11-28,16:24:42,@luna__coyote If my family weren’t using it regularly I would’ve cancelled my plan awhile ago.,1.4649936637091717e+18,[],16024627.0,L0u13,"San Francisco, CA",238,True,,,0.0,0.125,0.875,0.0,-0.25,negative
2021-11-28,10:13:27,@SFFDPIO Thank you for saving the coyote @ getting hospital care for phoenix!!  💖🐾💖🐾,1.4649002371226296e+18,[],1644433460.0,s_sanz1,San Francisco,61,False,,,0.0,0.0,0.44,0.56,0.9589,positive
2021-11-28,09:21:25,"I went out to throw trash away and when I turned the corner I saw a coyote and my first thought was ""Wow, big boy!!""

My second thought was ""Oh shit, it's a coyote. I should probably back off""",1.4648871425223885e+18,[],2787059839.0,gryphon_katsu,"San Jose, CA",4627,True,,,1.0,0.08,0.823,0.097,0.1984,positive
2021-11-28,08:27:36,Up late at night watching cartoons and damn if I don't relate to Wile E. Coyote.,1.4648735983513846e+18,[],1.4486508319227986e+18,WarRocketAjaxJr,"Oakland, California",38,False,,,0.0,0.153,0.847,0.0,-0.4019,negative
2021-11-28,06:25:58,@Coyote_Arts @HarpoRudolph Xi Variant would have been cool.,1.464842987788116e+18,[],1.3139862688002703e+18,_isitwhatitis_,"San Francisco, CA",6,False,,,0.0,0.0,0.753,0.247,0.3182,positive
2021-11-28,06:20:44,Drowning Coyote Rescued From Marina https://t.co/IzMsWNjrnm,1.464841669342163e+18,[],30186006.0,thesfnews,"San Francisco, CA",3723,True,,,0.0,0.0,0.641,0.359,0.4215,positive
2021-11-28,03:20:03,SFFD came to the rescue when bystanders saw a coyote drowning in the Bay.  https://t.co/0SIwNNkx1r,1.4647962024704123e+18,[],15652540.0,KTVU,"Oakland, CA",478359,True,,,1.0,0.0,0.809,0.191,0.5106,positive
2021-11-28,03:10:44,"Drowning coyote rescued in San Francisco Bay

https://t.co/vLyZ2UQxtY",1.4647938574055793e+18,[],126090049.0,duke1907,"Hercules, Ca",265,True,,,1.0,0.0,0.714,0.286,0.4215,positive
2021-11-28,01:10:58,@sovykurosei Are you in a position to decide whether you become my very own armored coyote dragon though? 🥺,1.4647637171873546e+18,[],14498961.0,nrr,"Sunnyvale, CA, USA",1793,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-28,00:18:37,We were driving in Marina yesterday and that coyote  ran by the Safeway and then all along the green weaving in-n-out of dogs chasing balls and kids playing.  This is quite an end to the story. https://t.co/G7EgpZZLM9,1.4647505395482132e+18,[],13744592.0,billgodwin,"San Francisco, CA",1968,True,,,1.0,0.0,0.952,0.048,0.2023,positive
2021-11-28,00:18:15,@mechanic_coyote Oooohhhh maaabbb AHH!!! That’s awesome,1.4647504493538918e+18,[],343806394.0,JaiyDaWoof,"San Francisco, CA",4396,True,,,0.0,0.0,0.501,0.499,0.7163,positive
2021-11-28,00:17:46,@mechanic_coyote @DadTigerDad @TryingToYodel @homphs @DCthrottlepup @thesaucem @Odie_Coyote @TailzSnowMew @piercheetah @misterleptonyx @Shoot_ThePuck @foxcollie @ShugKnight10 YOOOOOOO WOW,1.4647503270186476e+18,[],343806394.0,JaiyDaWoof,"San Francisco, CA",4396,True,,,0.0,0.0,0.755,0.245,0.6739,positive
2021-11-27,23:20:33,"San Francisco firefighters rescued a drowning coyote off Marina Green on Friday. 
https://t.co/LNrXJU35gI https://t.co/bpcAGUQwll",1.4647359290175406e+18,[],121597316.0,sfchronicle,"San Francisco, CA",265511,True,,,0.0,0.0,0.823,0.177,0.4215,positive
2021-11-27,22:56:29,"N291DR, a Rans S.4/5/6 Coyote, is circling over Santa Clara County at 5200 feet, speed 70 MPH, squawking 1200, 0.40 miles from Lake #N291DR https://t.co/84Y2GvfpPP https://t.co/wTDjVkwzqa",1.464729873553916e+18,['N291DR'],1.2182349387527905e+18,SkyCirclesSF,San Francisco Bay,2389,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-27,20:59:04,Poor lil guy https://t.co/m4qssX4swP,1.4647003251561636e+18,[],14242113.0,mattmangels,San Francisco,435,False,,,0.0,0.508,0.492,0.0,-0.4767,negative
2021-11-27,20:32:28,"Let’s play, find the coyote!! https://t.co/MHKh1wSfa7",1.4646936309379604e+18,[],36832334.0,LisaHardySF,"San Francisco, CA",383,False,,,0.0,0.0,0.626,0.374,0.4559,positive
2021-11-27,19:56:41,"@SFFDPIO We saw the coyote running towards marina green, we were between Lombard and Chesnut on Octavia around 3pm. I’m really happy to hear that Phoenix is safe. Blessings to all the people involved with the mission ☀️🌟⭐️",1.464684623334568e+18,[],1.3077727765481964e+18,KarinaVlaw,"San Francisco, CA",2276,True,,,1.0,0.0,0.785,0.215,0.8858,positive
2021-11-27,18:40:07,SFFD came to the rescue when bystanders saw a coyote drowning in the Bay.  https://t.co/dXJzZavPnQ,1.4646653532089262e+18,[],15652540.0,KTVU,"Oakland, CA",478359,True,,,1.0,0.0,0.809,0.191,0.5106,positive
2021-11-27,18:10:54,"Dropped my brother off at the airport today, and saw another three meese AND a sneaky coyote 🤩",1.4646580016382894e+18,[],7.662823522806333e+17,TheHoff97,"Mountain View, CA",238,True,,,0.0,0.101,0.899,0.0,-0.2263,negative
2021-11-27,17:10:51,"San Francisco Firefighters Pull Drowning Coyote Out Of Bay 
https://t.co/l9uwaWd4OT",1.464642889418363e+18,[],147845511.0,noz4a2,"San Francisco, CA",783,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-27,15:37:49,"@SpursCoyote @tnygarc @spurs It’s San Antonio, of course the Coyote is going hard on the riff from Scorpions ‘The Zoo’",1.4646194771027845e+18,[],8196572.0,ohthatsrad,"San Francisco, CA",253,True,,,0.0,0.069,0.931,0.0,-0.1027,negative
2021-11-27,15:22:05,Galactic mammals like Coyote O’thunder and Hawkeye Stromboni,1.4646155184809615e+18,[],912849362.0,n8gallagher,"San Francisco, CA",380,False,,,0.0,0.0,0.737,0.263,0.3612,positive
2021-11-27,13:04:06,This panel conceals a preserved coyote specimen. It is smoking mysteriously. Its label has faded to obscurity.,1.464580794001748e+18,[],8.957682243309527e+17,ACuriousCabinet,"Vacaville, CA",3,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-27,11:36:32,"Just when my faith in humanity is lost, @SFFDPIO saved a coyote from drowning at the Marina Green 💓💓💓💓💓 https://t.co/ed02NjTwpB",1.4645587559457464e+18,[],7.464457285877555e+17,TheMarinaTimes,"San Francisco, CA",8115,True,,,0.0,0.179,0.253,0.568,0.981,positive
2021-11-27,09:30:55,"If you only read one coyote lasso jetski rescue tweet today, make it this one https://t.co/Wyt8B2wEBh",1.4645271426585928e+18,[],48514987.0,philipnrmn,"San Francisco, CA",330,True,,,0.0,0.0,0.82,0.18,0.5106,positive
2021-11-27,07:30:23,"N621LS, a Eurocopter EC120-B, is circling over Coyote Valley, San Jose at 1375 feet, speed 52 MPH, squawking 1200, 0.28 miles from Santa Teresa Boulevard &amp; Laguna Avenue #N621LS https://t.co/Xm5GlmhoIz https://t.co/El3SF3vedl",1.4644968133234074e+18,['N621LS'],1.2182349387527905e+18,SkyCirclesSF,San Francisco Bay,2389,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-27,07:01:54,Some good news. Glad that lil’ coyote neighbor of ours was saved by #sffd #sf https://t.co/subtZa7Yln,1.4644896446832394e+18,"['sffd', 'sf']",48487425.0,NadimHossain,"San Francisco, CA",2917,True,,,0.0,0.0,0.599,0.401,0.8271,positive
2021-11-27,05:16:14,The marsh at Coyote Hills is fenced off and people can stay on the main access road. Fortunately everyone behaved responsibly while enjoying this moment. For more on ethical owl watching and photography. @ChicagoAudubon has a really good guide: https://t.co/rzYTTKj8k8,1.464463051457921e+18,[],183575679.0,ReaderMeter,"San Francisco, CA",6894,True,,,0.0,0.0,0.784,0.216,0.8799,positive
2021-11-27,05:13:01,San Francisco firefighters — including one on jet skies — rescued a drowning coyote off Marina Green on Friday. https://t.co/8IqcWEIYCW https://t.co/xo3u2bomrN,1.4644622408038646e+18,[],121597316.0,sfchronicle,"San Francisco, CA",265511,True,,,0.0,0.0,0.877,0.123,0.4215,positive
2021-11-27,04:15:00,"But it's when the sun starts going down that the crowd gathers for the real show. Coyote Hills offers some of the best owling in the Bay Area, I had been there before during the day, I just didn't know what to expect at dusk. 4/ https://t.co/YjaUClggw4",1.4644476404777165e+18,[],183575679.0,ReaderMeter,"San Francisco, CA",6894,True,,,0.0,0.0,0.888,0.112,0.7783,positive
2021-11-27,04:01:48,There's more than tumbleweed at Coyote Hills—a regional park at the south end of the Bay Area. Tonight was one of the most magical moment in my life. A thread. 1/ https://t.co/gw5s6klr29,1.4644443202708603e+18,[],183575679.0,ReaderMeter,"San Francisco, CA",6894,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-27,03:07:00,"Nice save in The City... Locals, SFFD come through for Wile E. Coyote... https://t.co/xA3uC2jwhd",1.464430530045178e+18,[],917417316.0,News24680,"Contra Costa County, CA",8402,True,,,0.0,0.0,0.667,0.333,0.7184,positive
2021-11-27,03:02:40,"--- Special thanks to the community who had the compassion to stay with the coyote and summon 911 crews. No matter who you are, we will be there for you during your time of need. https://t.co/Vyf7xl3KBg https://t.co/j06GAtp7os",1.4644294383979397e+18,[],109387660.0,SFFDPIO,"San Francisco, California",28909,True,,,0.0,0.025,0.773,0.202,0.8189,positive
2021-11-27,02:59:07,"2/2 our MARINE units to rescue it. Our Paramedics provided care for severe hypothermia and near-drowning and helped @SFACC transport it to a veterinary care center. It is our understanding that the coyote, named by crews as “phoenix”, will be okay. https://t.co/VYw3W9imTn",1.464428544344277e+18,[],109387660.0,SFFDPIO,"San Francisco, California",28909,True,,,1.0,0.051,0.723,0.227,0.8402,positive
2021-11-26,22:52:48,"A wild coyote has appeared. 
Beautiful vibes and an accepting community.  Check him out. https://t.co/3YZ63rDoLU",1.4643665552030556e+18,[],44259081.0,Two2urHead,Alcatraz Island,892,False,,,0.0,0.0,0.667,0.333,0.7579,positive
2021-11-26,17:36:54,@AndreaLearned #ClimateFriday Reading: #Cycling + #Hiking: https://t.co/rGgn5TCW9H        Mayor @sliccardo and SJ City Council.,1.464287057623216e+18,"['ClimateFriday', 'Cycling', 'Hiking']",7.099868280661443e+17,CCLSVN,"Mountain View, CA",2369,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-26,02:34:13,Me and a friend were walking at the golden gate park today and a COYOTE was casually walking around the rose garden,1.4640598914635817e+18,[],2797120151.0,itsmilapeti,"San Francisco, CA",761,True,,,1.0,0.0,0.803,0.197,0.5994,positive
2021-11-26,02:33:03,Happy Thanksgiving 🍁🦃🍽 Everyone https://t.co/MtX2LG0w42,1.4640595962977608e+18,[],1029176130.0,Coyote_Anime,"San Jose, CA",28,True,,,0.0,0.0,0.748,0.252,0.5719,positive
2021-11-26,02:07:31,coyote: I don't need wolf to be coming here anyway...let them keep the stupid lights...they're idiots,1.4640531722682573e+18,[],212321156.0,teragramus,,1013,True,,,0.0,0.185,0.815,0.0,-0.5267,negative
2021-11-25,17:50:23,"It's not called migrant trafficking when it's a coyote in a suit bringing in elite skilled workers for thousands of dollars each.

KRON4: Sunnyvale man to serve 15 months in federal prison for H-1B visa fraud scheme.
https://t.co/c0iELeNtqO

via @GoogleNews",1.4639280646482248e+18,[],8270202.0,shava23,"Fremont, CA",1752,True,,,0.0,0.157,0.843,0.0,-0.7964,negative
2021-11-25,14:32:06,The best $78.51 I ever spent: A knife just like my grandfather's https://t.co/K2qGjDoSn1,1.4638781620608287e+18,[],24733117.0,jilevin,"San Jose, CA",616490,False,,,0.0,0.0,0.621,0.379,0.7717,positive
2021-11-25,08:25:38,@coyote_witch toshi’s such a handsome gentleman,1.4637859385558508e+18,[],43007025.0,mxlizandry,Oakland,862,False,,,0.0,0.0,0.61,0.39,0.4939,positive
2021-11-25,02:59:56,@bluecoyote but isn’t that the coyote asthetic?,1.463703973722919e+18,[],160733658.0,rukatiger,SFO,2023,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-25,00:39:54,"Very windy morning bird banding at Coyote Creek this AM. We only caught seven birds. When it is windy like this the birds can easily see and avoid the nets. There are always a few, like this Hermit Thrush, who don’t pay attention. https://t.co/BEPQcp5XRv",1.463668733029716e+18,[],545645434.0,hoppes1949,"Livermore, California",152,True,,,0.0,0.072,0.78,0.148,0.5859,positive
2021-11-24,22:01:25,"Coyote Songs, by Charley https://t.co/zu8fDT3NVw https://t.co/ApaD7DAbpa",1.463628851867648e+18,[],1878429660.0,ColiseumSewage,"Oakland, CA",2795,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-24,21:47:28,"N20230, a Cessna 172-M, is circling over Marin County at 4075 feet, speed 108 MPH, squawking 1200, 0.97 miles from Coyote Peak #N20230 https://t.co/wDnYuELa3B https://t.co/b8HC3OyxB2",1.4636253389869752e+18,['N20230'],1.282106384037802e+18,SkyCirclesSTS,"Santa Rosa, California",194,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-24,21:20:52,"poor baby. wish our roads provided safe ways for animals to cross. every single day there’s a dead raccoon, skunk, or coyote in SF streets from cars. https://t.co/2km5TsZYLe",1.4636186448149545e+18,[],130065348.0,andreopines,"San Francisco, CA",2382,True,,,0.0,0.2,0.649,0.151,-0.4215,negative
2021-11-24,20:44:56,@halkyardo Ears are too triangular. Some kind of coyote perhaps?,1.4636096029482885e+18,[],14498961.0,nrr,"Sunnyvale, CA, USA",1793,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-24,20:29:02,"A local OSPR-granted spill response trailer made for a rapid response to a sunken pleasure boat that caught fire at Coyote Point Marina in San Mateo yesterday. 
Boom within the trailer contained the fuel to the immediate area. Monitoring is ongoing and salvage is expected Monday. https://t.co/FbqqYQ542I",1.4636056017081098e+18,[],66816673.0,CalSpillWatch,California,2960,True,,,0.0,0.047,0.881,0.072,0.3182,positive
2021-11-24,19:12:31,how am i coyote i be out here with the roadrunners,1.4635863446224568e+18,[],2238571621.0,godIevel,i’m from oakland ,1825,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-24,18:15:21,"Aircraft with unknown registration, ICAO ~2B0F2C is circling over Coyote Valley, San Jose at 1600 feet, speed 84 MPH, 0.11 miles from Ann Sobrato Agriculture Field https://t.co/LiICv0fc7Y https://t.co/eWmjl9QfoL",1.463571956880474e+18,[],1.2182349387527905e+18,SkyCirclesSF,San Francisco Bay,2389,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-24,15:53:39,"Just closed the computer with all drafts sent, and that feeling of lightness is divine. So in celebration, here’s a few of my favorite #coyote pics from a recent morning walk. Just having a sniff of the leaves.
.
.
#urbanwildlife #wildlifephotography https://t.co/XZYRZEBcN9",1.463536300296794e+18,"['coyote', 'urbanwildlife', 'wildlifephotography']",8.976016998581944e+17,EyaSpectre,"San Francisco, CA",681,True,,,1.0,0.0,0.832,0.168,0.7964,positive
2021-11-24,14:56:11,@DUNE_COYOTE This is so cool considering I was there semi-recently. Such a cool place to see and visit,1.4635218386553692e+18,[],213028805.0,dracke_valdez,"San Jose, CA",46,False,,,0.0,0.0,0.751,0.249,0.6476,positive
2021-11-24,13:57:12,Ruth Asawa's Public Art Tour launches today - no matter where you are in the world you can now experience the public art. Narrators include Peter Coyote. Pls share. #RuthAsawa https://t.co/MpEF52N4xS,1.4635069943130604e+18,['RuthAsawa'],412638792.0,halladeysf,San Francisco,486,False,,,0.0,0.033,0.86,0.107,0.3455,positive
2021-11-24,07:20:19,@pberginc @scottbix @WHCOS Is Wiley Brown friends with Wile E Coyote?,1.4634071144794972e+18,[],3068209922.0,Tmbrdly1964Tom,"Novato, CA",815,True,,,0.0,0.0,0.763,0.237,0.4767,positive
2021-11-24,02:17:55,@Odie_Coyote If only I played GTA V!,1.4633310118449234e+18,[],14498961.0,nrr,"Sunnyvale, CA, USA",1793,True,,,0.0,0.0,0.69,0.31,0.4003,positive
2021-11-24,01:07:25,@PickliciousF That’s a coyote,1.4633132720404767e+18,[],332297434.0,quattrocuz,"San Anselmo, CA",7,True,,,0.0,0.0,1.0,0.0,0.0,neutral
