date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant
2021-11-02,04:49:33,"@myBurbankNEWS Sounds like same 1 I've been seeing off Alameda &amp; Main, then off Verdugo &amp; Victory. Are we supposed 2 contact Animal Control when we see 1? I've avoided Griffith Park Mineral Wells area since coyote charged at me w/ med size dog a month ago. Luckily car nearby honked 2 scare it.",1455396638759940100,[],37202601,beckarooner,"Los Angeles, CA.",1419,False,,,1.0
2021-11-02,04:47:42,@brody_coyote @BobbyBoyRecords @defjam Thank you Brody,1455396174324645891,[],89778164,damianlhudson,"Los Angeles, CA",9900,True,,,0.0
2021-11-02,03:57:50,@oxojesss @MiguelMvrtinez On god wasn’t the migra gonna take him for djing for the coyote ?,1455383626741256197,[],926141869095923712,oxokriss,Emergency room,696,True,,,0.0
2021-11-02,03:22:35,@brody_coyote @BobbyBoyRecords Let’s goooo bro!!!,1455374753783484417,[],384210112,JohnLindahl,"Orange County, CA",23605,True,,,0.0
2021-11-02,02:30:49,@yeenyboi Need Coyote and Yeen pictures sometime ❤,1455361724647944197,[],990446137302757376,khalifayote,VA,11087,False,,,0.0
2021-11-02,02:29:53,Before the coyote sighting.  #😳 https://t.co/5m2HgvidbT,1455361492430118917,[],97120874,richmollo,"Los Angeles, CA",2553,True,,,0.0
2021-11-02,02:11:35,"Hmmm, to post or not to post coyote pictures? 🤔",1455356887940087810,[],990446137302757376,khalifayote,VA,11087,False,,,0.0
2021-11-02,01:51:07,"So sad. Greedy developers destroying wild areas. No need to develop further into the canyons and foothills. Greedy developers destroying deer, mountain lion, and coyote habitat. 
There is plenty of developable land in the valleys and urban areas. 😡😢🐺🦌🦅🦉
#optoutside #nature https://t.co/qXJT0MoEy6",1455351737456336896,"['optoutside', 'nature']",296439887,Toshogu,Los Angeles,297,True,,,1.0
2021-11-02,01:23:01,"@CrytzerFry Fortunately, many wild animals are (as you know better than most) amazingly adaptable &amp; resilient — I love that coyotes find a way despite the despicable behavior of despicable humans. So happy for you &amp; Tripawd! ❤️",1455344664052068354,[],250314771,bruisermom,"Camarillo, CA",197,True,,,0.0
2021-11-02,00:22:33,$tsla is the Road Runner.  FUD is the coyote. https://t.co/gUaRpQqKri,1455329445233889280,[],1197431140438593536,JosephVVallace,"Irvine, CA",7956,True,,,0.0
2021-11-01,23:38:07,"@LAmeekly Bánh mì, mountains, enclaves within enclaves, parks, pubs, buses, coyotes, swap meets, theaters, plastic food displays, pumas, architecture, ""ethnic"" malls, museums, folk art, pupusas, bears, revival cinemas, islands...basically everything except the sunshine, slebs, and cars.",1455318265819844609,[],70507732,Eric_Brightwell,"Los Angeles, California",1055,True,,,0.0
2021-11-01,23:31:36,"I also grabbed a pair of scissors that were in there for safety. When I was finally able to step out of the car and out of the sand I found the town had been destroyed and there was angry coyotes approaching me, some of them were feeding on the other bodies that didn’t make it",1455316624769126401,[],1202354910726983681,futiletweet,"Los Angeles, CA",19,False,,,0.0
2021-11-01,23:07:11,"@healthyheating I know this is a dumb reference, but I've loved watching my many dogs over the years putting their snouts up in the air to sample the drift. Off the breeze, coyote nearby? Or the waft of some dog in a car that just drove by. They're sniffing the tiny particles drifting by.",1455310478196961289,[],56800900,HelenDriscoll,Los Angeles CA,374,False,,,1.0
2021-11-01,22:30:17,Please visit our website https://t.co/a5OWf3PsSb for an update from Superintendent Martinez.,1455301193563926532,[],750804291678449664,lc_coyotes,"La Palma, CA",282,True,,,0.0
2021-11-01,22:11:20,@myBurbankNEWS Saturday I saw a coyote comfortably snacking on a squirrel around Pass and Verdugo on a front lawn.,1455296426607464455,[],1024779285968510976,EntitledCycling,"Los Angeles, CA",1335,False,,,0.0
2021-11-01,22:02:56,Report by Burbank PD of a coyote running around the area of Beachwood and Oak - watch your pets if you are in the area - Animal Shelter has been dispatched,1455294310534971398,[],122307445,myBurbankNEWS,"Burbank, Ca  USA",45725,True,,,1.0
2021-11-01,21:16:17,look at this big ass coyote Rosie &amp; I saw this morning 😳 https://t.co/2g5qtqvHnb,1455282570246049797,[],319697546,shutupsilver,Los Feliz,378,True,,,1.0
2021-11-01,19:28:36,There was a coyote in my backyard this morning. Why? 😭,1455255472013864960,[],1388063802,cillaaboo,,239,True,,,1.0
2021-11-01,19:25:00,"@savg_coyote @GACPodcast17 That ain't sarcasm, that's just a random ass statement.",1455254566363041793,[],1132445563465551872,KunoKeebs,"Los Angeles, CA",156,False,,,1.0
2021-11-01,19:16:07,@ibookery @drkiki @padresj Right! Someone else made the Wile E. Coyote connection. It's a very odd decision.,1455252332027858948,[],771851136655589377,NeilLowenthal1,"Los Angeles, CA",18365,False,,,0.0
2021-11-01,18:59:52,@twistedleafs I don't understand how he can go on any platform and tell him what the Blackhawks did isn't as bad as what the Coyotes it Devils did,1455248239750483970,[],1447304568522645504,DiemondJoe83,Ontario,101,False,,,0.0
2021-11-01,15:53:43,"Not a metaphor, a literal coyote brushed against my leg last night",1455201393678061569,[],30598326,Mattxthexkiller,"Los Angeles, CA",406,False,,,0.0
2021-11-01,11:59:21,"Visiting dog (the coyote one) started barking at 4 A.M. so I got up and let him out long with the other dogs. They didn't go out &amp; start barking, thank goodness. But when I'm up, I'm up",1455142415677878280,[],19590747,madbaldscotsman,"Twin Peaks, CA",14826,False,,,0.0
2021-11-01,07:17:44,"2/ We know that a Bobcat and Coyotes have been around the house because we’ve seen them on the outside cameras. One even came by to drink water at 12:45 p.m. in the afternoon a couple of days ago. 
We always had that worry that she was vulnerable.",1455071542669312004,[],27870004,MagdaleneXXX,Los Angeles,50202,False,,,1.0
2021-11-01,05:48:59,A coyote ran across out path while we were out exploring our neighborhood and I'd like to think that's a positive omen of some kind,1455049209128763394,[],3672722984,Kitkadenya,"Anaheim, CA",75,False,,,1.0
2021-11-01,05:24:31,"@jabbafanclub @Nextdoor @bestofnextdoor And then you always see the follow up a few days later where they're all ""aww my poor baby got eaten by coyotes"" like oh no if only there was something you could've done to make that never happen, such as uhh not leaving your pet outside to be eaten by coyotes #weird",1455043051093512192,['weird'],2811710486,eatpreycode,"Ventura County, CA",48,True,,,1.0
2021-11-01,05:22:51,"@jabbafanclub People on @nextdoor be like ""ah fuck my outdoor cat/small dog is missing 😭😭😭 OMG what could've happened pls help"" a pack of coyotes ate it you dumb bastard do you even know where you live RN @bestofnextdoor #nextdoor",1455042631407325192,['nextdoor'],2811710486,eatpreycode,"Ventura County, CA",48,True,,,1.0
2021-11-01,03:14:04,Coyote and bobcat caught on camera https://t.co/FcLZZG6JQX #trending,1455010224130035713,['trending'],340681610,Watchinga,"Los Angeles, CA",410,False,,,1.0
2021-11-01,03:05:25,@Joe_Schmucc This is about to be you going back and forth with that coyote lol https://t.co/f4wepou7KR,1455008045138792456,[],11697212,OdotJdot,"Los Angeles, CA",2136,True,,,0.0
2021-10-31,23:30:21,Now Playing:  Coyote by Joni Mitchell on https://t.co/NX6Q0NVj7f https://t.co/e30CeEMeN3,1454953923568091140,[],925862480932253697,knxfm931,"Los Angeles, CA",127,False,,,0.0
2021-10-31,20:08:33,"@mikepompeo Wow, $450,000?
I walked up #VanNuys Blvd. the other day &amp; saw just the opposite.  #ILLEGALimmigrants #enslaved while being #berated by those awful #coyotes.",1454903136041144322,"['VanNuys', 'ILLEGALimmigrants', 'enslaved', 'berated', 'coyotes']",36312907,Joannajac,,121,True,,,1.0
2021-10-31,19:42:52,Is it normal to see so many coyotes in the daytime?,1454896674296324098,[],1075563933182976000,husbandwanter_,"British Columbia, Canada",6485,True,,,0.0
2021-10-31,19:13:34,@Doc_Coyote Makes sense to me,1454889300210843655,[],313050693,JacobDavison_,Los Angeles,3468,True,,,0.0
2021-10-31,18:57:57,@ai6yrham It says they adopted the coyote and it learned to play with the cat. But would like to hear an update few years later.,1454885372035420162,[],1873509336,iamlubos,"Westlake Village, CA",352,True,,,0.0
2021-10-31,18:31:02,"@dr_earthquake This may be even more specific than that. Only in Southern California? LA County? The San Gabriel Valley? The specific combination of busy street traffic, wild peacocks and coyotes?",1454878597026512903,[],1280813924,MarkPanning,"Pasadena, CA",1629,True,,,1.0
2021-10-31,16:27:30,Oh my god. There was just a traffic jam on California Blvd in front of our house because a peacock was chasing a coyote down the middle of the street. I swear I’m not making this up!,1454847510581710852,[],1280813924,MarkPanning,"Pasadena, CA",1629,True,,,1.0
2021-10-31,16:08:12,"We have a coyote that wanders through our neighborhood, daily now, and taunts all of our dogs. It’s the ugliest scariest scrawniest thing. Ugh.",1454842650230542346,[],1253097564,kevsqt,"Los Angeles, CA",978,True,,,1.0
2021-10-31,16:08:08,"Thank you @ReporterDawn for great reporting and @TOAcornNews for putting it on the front page!  Tragic.  Coyotes are highly intelligent and just trying to survive.  Keep small pets indoors!
Thanks also to @COSFoundation for your advocacy on this issue!👏👏 https://t.co/PMMhJzFy5E",1454842634128658435,[],2742769438,hillypaige2,"Thousand Oaks, CA",506,True,,,1.0
2021-10-31,16:03:32,"Had to stop someone in my support group referring to coyotes as ""puppers.""

Intersectional mental health means sometimes getting furries who want to anthropomorphize animals as a coping mechanism for their own dysregulated emotion and behavior.",1454841477872246788,[],123403100,RagingToro,"Orange County, CA",311,True,,,0.0
2021-10-31,15:53:27,Doorbell Camera Catches Cat Named Kevin Boldly Chasing Coyote Away from Owner's Portland Home https://t.co/KaLzENxT1L,1454838941643788290,[],8644732,Excaligirl,"Norco, CA",148,True,,,1.0
2021-10-31,15:29:42,@brody_coyote Oooh what did you notice bro,1454832962080362503,[],384210112,JohnLindahl,"Orange County, CA",23605,True,,,0.0
2021-10-31,05:25:46,@rosiegirl1957 We live in “coyote central” and that’s a sound I have never gotten used to.,1454680977528143879,[],1166800874,LeonHWagner,"Los Angeles, CA",864,True,,,0.0
2021-10-31,04:47:42,"Be safe out there coyotes 🎃 ! 
#CoyoteRadio FG https://t.co/6wBvDE8yqs",1454671397062594562,['CoyoteRadio'],501125297,CoyoteRadioCSU,San Bernardino,1335,True,,,0.0
2021-10-31,03:13:43,"Badass cat.

Cat Chases Coyote Away From Family Home in Daring Video https://t.co/145OSh9jHW via @Yahoo",1454647744895668236,[],920515831393587201,WilkensJane,Los Angeles CA,989,False,,,1.0
2021-10-31,02:53:33,North Point HOA: Stop the North Pointe HOA from trapping and killing coyotes. - Sign the Petition! https://t.co/S7NOwdT5AQ via @Change,1454642672719708160,[],958108574718287872,Elizabe28958405,Near Pasadena CA,2383,True,,,1.0
2021-10-31,01:29:38,&lt;glyph of barfing coyote&gt; https://t.co/jTy4dC545g,1454621551756668928,[],842029626608123904,HNTurtledove,"Los Angeles, CA",17385,False,,,0.0
2021-10-31,00:21:33,"My biggest question in life is,,,, how did the coyote survive all those accidents!?? 👀🧐😂🤣 #loonytoons  #oldschoolcartoons https://t.co/W8PsL9u5Cg",1454604419866275843,"['loonytoons', 'oldschoolcartoons']",230776117,Vapinghippie,Placentia Ca.,642,False,,,0.0
2021-10-31,00:12:08,@luna__coyote My lil baby’s a shitter 😂😂,1454602050222772227,[],296076495,LeslieeCastle,Los Angeles,652,True,,,0.0
2021-10-30,23:33:49,D1 taking on Capistrano  Coyote.  Go Eagles 💛🦅💙 https://t.co/fLWXgcc2qJ,1454592408461529088,[],2258528928,SMEaglesHockey,"Rancho Santa Margarita, CA",697,True,,,0.0
2021-10-30,23:25:42,"@FlannelJedi @Doc_Coyote The fact there's reviews around makes me think a shipment came through, but additional shipments are probably locked in supply chain hell",1454590366372360193,[],28430996,biliousneko,"North Hollywood, Los Angeles",591,False,,,0.0
2021-10-30,23:05:23,@andrewjhumphrey haha - i actually really like that she wanted to bring her animals but the cabin is just not built for that and i'm worried the coyotes will eat her little friends on night 1,1454585250244280320,[],11699632,navidsafa,Los Angeles,819,True,,,0.0
2021-10-30,23:02:19,Had a coyote come into the backyard with 3 people and 2 dogs out there! The dogs chased it and it went over the fence into the yard behind ours #coyotesighting #valinda #carefuleveryone,1454584481180893184,"['coyotesighting', 'valinda', 'carefuleveryone']",1255697292394246144,Imfunsizeqt,"Valinda, CA",47,False,,,1.0
2021-10-30,22:32:10,"@Archergal I’ve tried that, but I’m not the howler I used tho be. I used to be able to get every coyote in the area going.",1454576890463735809,[],870794013560889344,TedRogersLA,"Los Angeles, CA",744,False,,,0.0
2021-10-30,22:20:54,@Doc_Coyote I SAW AND HAVE FRANK AND SONS AMBITIONS,1454574057580470272,[],28430996,biliousneko,"North Hollywood, Los Angeles",591,False,,,0.0
2021-10-30,22:16:05,@Doc_Coyote It’s the Best Ending for Strange tbh. I love it. I love him. Can we do a Guardians of the Multiverse TTRP thing one day pleeeaaase I can help but I mostly just want to play him so bad,1454572845028184064,[],28430996,biliousneko,"North Hollywood, Los Angeles",591,False,,,0.0
2021-10-30,21:24:52,Lunch at the iconic El Coyote in LA. It's where Sharon Tate and friends famously ate on a hot August night in 1969. This is their corner table. #elcoyote #losangeles #weekendinLA #California https://t.co/ymQzox34UG https://t.co/mCKXmKLjTd,1454559955843903490,"['elcoyote', 'losangeles', 'weekendinLA', 'California']",880140365696815107,Memory_Motl,,201,True,,,0.0
2021-10-30,21:21:35,@Carrion_Coyote Yeah. Unfulfilled is the word,1454559128655966216,[],855888157107269632,CorsacKs_Art,Ontario,316,False,,,0.0
2021-10-30,20:27:18,Cat Chases Coyote Away From Family Home in Daring Video https://t.co/DGnf9ALjrT via @Yahoo,1454545468399095815,[],77440334,buckinghamfount,"Paramount, CA",1077,False,,,1.0
2021-11-08,16:19:46,A coyote keeps an eye out near the reserve (Photo: Sicco Rood) https://t.co/LJWn6Mnncs,1457744667370422274,[],3313490756,AnzaBResearch,"Borrego Springs, CA",3761,False,,,1.0
2021-11-08,10:31:09,Personality Radio Lessons From Wile E. Coyote Generations of young people grew up with Looney Tunes. One of the highlights of https://t.co/fBXI8lfGU5 https://t.co/PaalAL09Sy,1457656931435307012,[],15139339,tracyjohnson,San Diego,2273,False,,,0.0
2021-11-08,05:58:09,@wholesome17qt1 @JackPosobiec 450k to every coyote per stolen child claimed to be lost,1457588229209686019,[],1324209037722832896,KickAssKasss,"San Diego, CA",98,False,,,0.0
2021-11-07,05:33:59,Weekly Howl Volume 12 - 📢 Check out what's happening at San Altos and see who this week's Coyote Fist Bump winner is! https://t.co/j6zwQRaHMg https://t.co/kayFRZunDg,1457219761020932098,[],766913083327385600,SanAltos_LGSD,"Lemon Grove, CA",109,True,,,0.0
2021-11-07,03:12:39,@JustShar88 I’ve speculated that the “coyotes” are the government for a long time. Everything seems to fit when you start with them as the runners.,1457184191246856193,[],281781436,CAS2328,"San Diego, Ca",1475,False,,,0.0
2021-11-07,02:45:32,@Realrclark25 Coyotes are way taller,1457177369051996160,[],17562609,R_Hall,"Oceanside, CA",59,True,,,0.0
2021-11-07,02:17:44,This kraken-coyotes game is awesome,1457170371845648388,[],390569526,Boneitisvictim,"San Diego, CA",37,True,,,0.0
2021-11-06,23:37:39,Am i excited to go see the coyotes in person tonight? Very much so. But I also would have been happy to to see USC. I forgot they were in PHX this weekend!,1457130088793706496,[],1037430229038379008,SquatchoSpotti1,"San Diego, CA",278,False,,,0.0
2021-11-06,23:34:52,@SomeHart Maybe a coyote that was playing with its prey?,1457129385203363840,[],1598078942,SeaJones120,"San Diego, CA",545,False,,,0.0
2021-11-06,19:27:24,@15TT20 @JeffGSpursZone Hey @15TT20 I think this one was custom made! Check the coyotes instagram. Maybe the person will start selling them 🤞😆,1457067111147180035,[],110347183,EvBec,San Diego,75,False,,,0.0
2021-11-06,17:11:35,@spittinchiclets Rick Nash Amazing Goal vs Phoenix Coyotes 2008 - Full Sequence (NHL Clas... https://t.co/CrWSj7XmwU via @YouTube,1457032928458788866,[],66785973,Stevey26,Okanagan BC Canada,417,True,,,0.0
2021-11-06,15:56:09,"Gus, Bailey &amp; Meika:”Life in OUR natural environment is full of perils. One moment we’re on a leisurely stroll and the next we’re a Coyote Sandwich. No wonder we love our Hoomans. You LOVE US and we LOVE YOU! Fifteen Thousand years have taught us a lot. Thanks for caring.” #pugs https://t.co/XUFaFD7SuJ",1457013948209774600,['pugs'],1416256288221106178,3Pugs1,"San Diego, CA",644,True,,,0.0
2021-11-06,14:49:22,"Calling Coyotes from all grades! What will YOUR future city look like? Imagine it. Design it. Build it!Awards in engineering design, artistic design, &amp; STEAM design! Register by Fri. Nov. 12th and get started right away! #CVESRocks #CanyonViewElementary #CVSTEAM #PowayUnified https://t.co/DOW1BP5V7p",1456997138282385409,"['CVESRocks', 'CanyonViewElementary', 'CVSTEAM', 'PowayUnified']",1027892966684209157,CoyotesCves,"San Diego, CA",160,False,,,0.0
2021-11-06,02:44:57,"@KierstenWarren If you talk to your cat, I think they come to ""understand"" the essence -- in this case, e.g., that you love her; that you understand she wants out; that there's danger out there. Same with our six. &amp; by the way, we did lose one to a coyote (2013). Might mention that to Ripley.",1456814835346272258,[],3395693368,truthtableJCT,"Solana Beach, CA",11142,False,,,0.0
2021-11-05,19:14:01,@tentacle_pup You don't need an AR unless it's 30-50 feral hogs 😂. There's got to be a better choice for sniping yotes! The coyotes around here keep a low profile &amp; we're lousy with rabbits so they don't bother chickens. Can't do Guinea hens because it's the suburbs.,1456701354634665985,[],493282573,andriedeja,"San Diego, California",766,False,,,0.0
2021-11-05,18:52:20,@savg_coyote @chargers @AustinEkeler Thanks man,1456695894607228930,[],1234637541728325632,ItzzSnooZe,"San Diego, CA",338,False,,,0.0
2021-11-05,17:43:28,"@CoastalPaleo @offshoreoddity @inaturalist @SDNHM @AMNH Thanks for both answers. A raccoon would be cooler than a cat :-). We don’t have too many cats in the area due to lots of Coyotes … but lots of raccoons… Cats do exist, though, and are at high risk for ending up as skeletons…",1456678564053467140,[],1239018005213802496,JesperSanDiego,"San Diego, CA",44,True,,,1.0
2021-11-05,03:02:32,@HNTurtledove This is so cool.  We don’t have foxes here. We have coyotes. And bobcats. And even mountain lions. No foxes. :/,1456456871003373568,[],272752346,gedamore,"San Marcos, CA",1220,True,,,0.0
2021-11-05,02:54:50,"S2 | No. 4 CSUSB 25 - CSUSM 20

The Coyotes take a 2-0 lead in the match. 

#Back2BleedingBlue",1456454932995842052,['Back2BleedingBlue'],2710289719,CSUSMVolleyball,"San Marcos, CA",592,True,,,0.0
2021-11-04,16:59:44,@ACMEdetonator Definitely a fan of Wile e coyote. He’s too adorable. https://t.co/rgsLyLYYWw,1456305172330651654,[],1397911153829838855,MarihDimitri40,"Carlsbad, CA",34,False,,,0.0
2021-11-04,16:04:09,"I just saw three coyotes pass my house and none of them looked like this. Though, perhaps that's a good thing. https://t.co/QFqm1sJZCG",1456291184792399873,[],53478948,palomarskies,"San Marcos, CA",1596,False,,,1.0
2021-11-04,07:26:49,"A word:
Peak, or where Wile E. Coyote orders his supplies",1456160993885573124,[],59392445,kevinedavis,San Diego,2921,True,,,0.0
2021-11-03,16:25:19,@sdhumane Update on the coyote?,1455934123726360582,[],414336243,CindyDeming,Solana Beach,33,True,,,0.0
2021-11-03,14:03:25,"A coyote that was crossing the street in San Marcos on Tuesday was hit by a car so hard that it became lodged in the front grill -- yet, believe it or not, the animal escaped without injuries. #DSC1015KGB #LoveYourShowDSC
https://t.co/R7HRdsVCYh",1455898413094948868,"['DSC1015KGB', 'LoveYourShowDSC']",167108276,TheDSCshow,"San Diego, CA",6500,True,,,1.0
2021-11-03,13:43:46,Coyote Rescued After Getting Lodged in Front Grill of Car https://t.co/HG4ZO5SPQj,1455893469218721800,[],146527747,KGBSanDiego,"San Diego, CA",10809,True,,,1.0
2021-11-03,11:27:14,@Hockey_Royalty The Coyotes are taking tanking to a new level with Jay Beagle as their #1 Center and icing one of the worst teams in recent NHL history. Hard for any of their couple of good players to fly like an eagle like this.,1455859107861127171,[],2660824777,chbmeredith,"Carlsbad, CA",511,True,,,0.0
2021-11-03,02:06:50,@Grimmy_Coyote they collectively need their ear tufts trimmed as well.,1455718077149040646,[],222276741,toffeetiger,"San Diego, CA",1581,True,,,0.0
2021-11-03,01:55:41,"Get a summary of the Arizona Coyotes vs. Philadelphia Flyers hockey game. https://t.co/daYI0UpIqi
via @ESPN App https://t.co/aoWPoUtVGo",1455715273529561092,[],1225222012844609537,Buddy64641,Not San Diego,46,False,,,0.0
2021-11-03,00:00:08,The Fall Fun Run Continues this Wed at the Coyote Bar and Grill in Downtown Carlsbad.  Come see So Cal's all star jam band live!  https://t.co/ajwumPjTcp,1455686194675732480,[],376367462,ritchielipson,leucadia ca,52,False,,,0.0
2021-11-02,18:41:16,@savg_coyote @boltupnick Ratio,1455605948597170181,[],963537563129585664,julianbolt55,"San Diego, CA",558,False,,,0.0
2021-11-02,18:00:17,San Diego Humane Society caring for coyote rescued from car bumper in San Marcos https://t.co/l1rE381UNZ,1455595633151184897,[],895383271852437504,LaMesaSanDiego,"La Mesa, CA",261,False,,,1.0
2021-11-02,16:01:04,San Diego Humane Society caring for coyote rescued from car bumper in San Marcos https://t.co/ga5msPQB65,1455565633316343817,[],14576841,News8,"San Diego, CA",87677,False,,,1.0
2021-11-02,16:00:16,A coyote is being cared for by the San Diego Humane Society after it was hit by a car and trapped in the front grill on Monday in San Marcos. The animal was rushed to the shelter's Wildlife Center in Ramona.  https://t.co/PnBjP7D2IG,1455565432501440514,[],27745484,CBS8,"San Diego, CA",155216,True,,,1.0
2021-11-01,22:09:07,Oh no! I played this and my dogs went bonkers! We have a pack of coyotes in the canyon behind me. Pretty sure that’s what was howling. 🤣 https://t.co/KgegI8ZqAu,1455295868811112452,[],1308872856567070720,colmom1,"Vista, CA",103,False,,,1.0
2021-11-01,20:06:18,"#SanMarcosCoyoteRescue (2/2) Initial x-rays of the coyote who was hit by a car and taken to our Ramona Wildlife Center did not reveal any fractures. She has been treated for shock, given fluids &amp; pain medication, and is under observation. https://t.co/YAGNlk25fO",1455264959445684227,['SanMarcosCoyoteRescue'],21230848,sdhumane,"San Diego, CA",14110,True,,,1.0
2021-11-01,18:45:45,@rich_roberts @HaSeongsRim Have we ruled out the possibility that a coyote stole it?,1455244687342641152,[],131884083,woedoctor,"San Diego, CA",2243,True,,,0.0
2021-11-01,18:00:26,The Fall Fun Run Continues this Wed at the Coyote Bar and Grill in Downtown Carlsbad.  Come see So Cal's all star jam band live!  https://t.co/ajwumPjTcp,1455233285232250884,[],376367462,ritchielipson,leucadia ca,52,False,,,0.0
2021-11-01,05:56:16,@AndyCole1984 Sorry just feeding the coyotes.,1455051041343369222,[],196288518,natejstirling,BC Canada,83,False,,,0.0
2021-11-01,04:00:17,#SuccessionHBO tonight was like the coyote who chews off 3 legs and is still caught in the trap! https://t.co/a1KH6qHi49,1455021852594618373,['SuccessionHBO'],31288364,CrusePhoto,"Vista, California",13321,False,,,0.0
2021-11-01,01:36:31,"Dude, there’s all these coyotes howling outside right now. It’s 6:30?!!!",1454985673157476354,[],431828202,alyssakiras,"San Diego, CA",240,True,,,1.0
2021-10-31,20:29:40,The whole cartoon characters getting devoured in Pibby gives me flashbacks to my earliest childhood nightmare where Calamity Coyote got clubbed to death by an ogre in a minecart. That nightmare fucked me up pretty bad.,1454908453311287307,[],1316878374309036032,CTermites,"San Diego, CA",56,False,,,0.0
2021-10-31,19:18:39,"If Wile E. Coyote could afford to buy all those roller coasters and TNT from Acme, why didn't he just go to KFC and buy a chicken?",1454890581029646340,[],93101693,namaferd,BC Canada,12343,False,,,0.0
2021-10-31,06:05:37,Weekly Howl Volume 1.11 - 📢 Check out what's happening at San Altos and see who this week's Coyote Fist Bump winner is! https://t.co/kLD7evnPCl https://t.co/5Rwmb4JSS1,1454691007606321157,[],766913083327385600,SanAltos_LGSD,"Lemon Grove, CA",109,True,,,0.0
2021-10-31,05:35:14,@GirlWhoBets And Hurricanes -1.5. Coyotes are bottom tier and Carolina is a wagon.,1454683360043802625,[],1064288577582968832,_hunchojake,"San Diego, CA",53,True,,,0.0
2021-10-30,19:46:21,"We apparently have a non “aroo” corgi. Sienna used to howl at sirens, but Tazzy hasn’t howled at all. I’ve taken to playing recordings of coyote howls to encourage her, but to no avail. https://t.co/p1sEb2oiQK",1454535161920425984,[],870794013560889344,TedRogersLA,"Los Angeles, CA",744,False,,,0.0
2021-10-30,19:34:25,"Cal State LA took the first match on Friday, but again fell to the conference leading Coyotes in San Bernardino.
https://t.co/km9AiUj1Br",1454532158664622084,[],37377918,LAGoldenEagles,"Los Angeles, CA",4034,True,,,0.0
2021-10-30,18:21:19,@HonkIfUrHoary It's difficult to tell. I'm tempted to say not a coyote.,1454513765714640897,[],1147701409120489472,naturecognition,Ontario,3813,False,,,0.0
2021-10-30,18:05:36,Wife's only coming back with two other dogs. June stayed in Texas. We got Midnight (Coyote dog) and Cooper (some kind of cow dog that can eat though anything). Max will have playmates for about 6 months maybe,1454509808996925444,[],19590747,madbaldscotsman,"Twin Peaks, CA",14820,False,,,0.0
2021-10-30,16:59:08,"@Chicane_Coyote Hell yeah dude, that’s lookin wild~ 

Enjoy your breakfast!",1454493082993397761,[],457891909,RawrDragon777,"Carson, CA",541,True,,,0.0
2021-10-30,16:28:10,Paying those who break the law for “trauma” whilst committing the crime. I-N-S-A-N-E.  Bear in mind that familes “sell” their kids to “Coyotes”(human traffickers) regularly.  White House in talks to pay millions to families separated at border https://t.co/FEgUVK4AOR,1454485290173669376,[],302785916,Dangermouse1973,Los Angeles,449,False,,,0.0
2021-10-30,16:18:00,@ring Its a shame ring is in the business of coyotes but any criminal action or men threatening to fight everyone including women at dog park gets taken down but you keep posting about coyotes. I post about mail thieves and threats but i get taken down,1454482729802764292,[],1085564342148378624,rufus_dogmom,Orange County ,0,False,,,0.0
2021-10-30,15:19:30,It's almost time for #CoyoteCreekChristmas. See the photos - https://t.co/w5gP6O6muU https://t.co/cSmG5AjvFY,1454468007762219021,['CoyoteCreekChristmas'],285398918,fansplain,"Los Angeles, CA",25630,True,,,0.0
2021-10-30,10:45:14,"A Phoenix couple caught their cat chasing away a coyote from their home early in the morning and it was all captured on their security camera. ""Lucky, spunky cat.""  https://t.co/9CgTd7O8rG",1454398987944054787,[],9648652,FOXLA,"Los Angeles, CA",293495,True,,,1.0
2021-10-30,10:08:38,pretty sure i hear a coyote howling. 😳,1454389773968289793,[],194454745,JustToniSheree,"Los Angeles, CA",569,True,,,1.0
2021-10-30,07:40:37,bruh i was this close 🤏🏻 to hitting a coyote on my drive home just now,1454352527189704707,[],624805111,pxlvixn,"Los Angeles, CA",197,True,,,1.0
2021-10-30,06:48:44,Filming outside and the coyotes are howling and what not.,1454339470178742274,[],53574086,21Sparks21,"Los Angeles, CA",606,True,,,1.0
2021-10-30,05:37:26,"@nevslin We have a few that walk a path on the other side of my street every night.  Once evening a few weeks ago, I heard barking for a long time - went out and it was one of those coyotes sitting on a rock just yapping for no apparent reason.  They actually are quite pretty.",1454321524589039621,[],382526439,JCraigStiles,"Los Angeles, CA",146,False,,,1.0
2021-10-30,04:49:03,@danielleradford This makes Ripley sound like a more successful Wile E Coyote,1454309349891854336,[],21083356,LindseyKelk,"Los Angeles, CA",26816,True,,,0.0
2021-10-30,03:15:45,". @jackieemma91: I’ve had the worst drive
Coyote: bet!

*Coyote runs across the highway*",1454285870144450567,[],23027450,JenDeLaCerda,"Los Angeles, CA",815,False,,,1.0
2021-10-30,02:30:12,"A Phoenix couple caught their cat chasing away a coyote from their home early in the morning and it was all captured on their security camera. ""Lucky, spunky cat.""  https://t.co/8bnfBWc677",1454274405652221959,[],9648652,FOXLA,"Los Angeles, CA",293495,True,,,1.0
2021-10-30,02:21:12,Apparently these are the Coyotes goalies. But they also could be made up. https://t.co/OzW7OsW26e,1454272144481787905,[],160244027,MuckNGrindShow,"Los Angeles, CA",69,False,,,0.0
